,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
17280,MO,McDonald County,2008,4.9,0.8,Midwest,21.8,35.5,29.4,13.3,22626,46038.0,0,24,1082
17281,MO,McDonald County,2009,7.8,2.9,Midwest,21.8,35.5,29.4,13.3,22711,48769.0,0,24,1082
17282,MO,McDonald County,2010,9.2,1.4,Midwest,21.8,35.5,29.4,13.3,22796,45817.0,0,24,1082
17283,MO,McDonald County,2011,8.4,-0.8,Midwest,21.8,35.5,29.4,13.3,22881,45774.0,0,24,1082
17284,MO,McDonald County,2012,6.7,-1.7,Midwest,21.8,35.5,29.4,13.3,22966,49764.0,0,24,1082
17285,MO,McDonald County,2013,6.4,-0.3,Midwest,21.8,35.5,29.4,13.3,22638,50311.0,0,24,1082
17286,MO,McDonald County,2014,5.8,-0.6,Midwest,21.8,35.5,29.4,13.3,22832,56630.0,0,24,1082
17287,MO,McDonald County,2015,5.0,-0.8,Midwest,21.8,35.5,29.4,13.3,22699,59196.0,0,24,1082
17288,MO,McDonald County,2016,4.3,-0.7,Midwest,21.8,35.5,29.4,13.3,22767,55016.0,0,24,1082
17289,MO,McDonald County,2017,3.6,-0.7,Midwest,21.8,35.5,29.4,13.3,22828,56885.0,0,24,1082
17290,MO,Macon County,2007,5.0,0.0,Midwest,17.8166666667,36.8,28.8333333333,16.5166666667,15166,46005.0,0,24,1033
17291,MO,Macon County,2008,6.0,1.0,Midwest,17.8166666667,36.8,28.8333333333,16.5166666667,15245,46038.0,0,24,1033
17292,MO,Macon County,2009,8.4,2.4,Midwest,17.8166666667,36.8,28.8333333333,16.5166666667,15324,48769.0,0,24,1033
17293,MO,Macon County,2010,9.3,0.9,Midwest,17.8166666667,36.8,28.8333333333,16.5166666667,15404,45817.0,0,24,1033
17294,MO,Macon County,2011,8.3,-1.0,Midwest,17.8166666667,36.8,28.8333333333,16.5166666667,15484,45774.0,0,24,1033
17295,MO,Macon County,2012,6.7,-1.6,Midwest,12.6,44.4,27.2,15.8,15564,49764.0,0,24,1033
17296,MO,Macon County,2013,6.5,-0.2,Midwest,12.6,44.4,27.2,15.8,15475,50311.0,0,24,1033
17297,MO,Macon County,2014,6.1,-0.4,Midwest,12.6,44.4,27.2,15.8,15448,56630.0,0,24,1033
17298,MO,Macon County,2015,5.0,-1.1,Midwest,12.6,44.4,27.2,15.8,15280,59196.0,0,24,1033
17299,MO,Macon County,2016,4.8,-0.2,Midwest,12.6,44.4,27.2,15.8,15143,55016.0,0,24,1033
17300,MO,Macon County,2017,3.7,-1.1,Midwest,17.8166666667,36.8,28.8333333333,16.5166666667,15251,56885.0,0,24,1033
17301,MO,Madison County,2007,5.7,0.0,Midwest,12.7526315789,33.0894736842,30.6473684211,23.5157894737,11781,46005.0,0,24,1036
17302,MO,Madison County,2008,6.1,0.4,Midwest,12.7526315789,33.0894736842,30.6473684211,23.5157894737,11898,46038.0,0,24,1036
17303,MO,Madison County,2009,10.3,4.2,Midwest,12.7526315789,33.0894736842,30.6473684211,23.5157894737,12017,48769.0,0,24,1036
17304,MO,Madison County,2010,12.2,1.9,Midwest,12.7526315789,33.0894736842,30.6473684211,23.5157894737,12137,45817.0,0,24,1036
17305,MO,Madison County,2011,10.4,-1.8,Midwest,12.7526315789,33.0894736842,30.6473684211,23.5157894737,12258,45774.0,0,24,1036
17306,MO,Madison County,2012,8.3,-2.1,Midwest,20.0,36.6,31.1,12.3,12379,49764.0,0,24,1036
17307,MO,Madison County,2013,7.6,-0.7,Midwest,20.0,36.6,31.1,12.3,12276,50311.0,0,24,1036
17308,MO,Madison County,2014,6.9,-0.7,Midwest,20.0,36.6,31.1,12.3,12199,56630.0,0,24,1036
17309,MO,Madison County,2015,6.0,-0.9,Midwest,20.0,36.6,31.1,12.3,12183,59196.0,0,24,1036
17310,MO,Madison County,2016,5.5,-0.5,Midwest,20.0,36.6,31.1,12.3,12231,55016.0,0,24,1036
17311,MO,Madison County,2017,4.7,-0.8,Midwest,12.7526315789,33.0894736842,30.6473684211,23.5157894737,12243,56885.0,0,24,1036
17312,MO,Maries County,2007,5.2,0.0,Midwest,17.4,41.9,26.7,14.0,9802,46005.0,0,24,1053
17313,MO,Maries County,2008,6.3,1.1,Midwest,17.4,41.9,26.7,14.0,9646,46038.0,0,24,1053
17314,MO,Maries County,2009,8.1,1.8,Midwest,17.4,41.9,26.7,14.0,9492,48769.0,0,24,1053
17315,MO,Maries County,2010,9.5,1.4,Midwest,17.4,41.9,26.7,14.0,9341,45817.0,0,24,1053
17316,MO,Maries County,2011,8.4,-1.1,Midwest,17.4,41.9,26.7,14.0,9192,45774.0,0,24,1053
17317,MO,Maries County,2012,7.2,-1.2,Midwest,17.4,41.9,26.7,14.0,9043,49764.0,0,24,1053
17318,MO,Maries County,2013,6.6,-0.6,Midwest,17.4,41.9,26.7,14.0,9057,50311.0,0,24,1053
17319,MO,Maries County,2014,6.2,-0.4,Midwest,17.4,41.9,26.7,14.0,9030,56630.0,0,24,1053
17320,MO,Maries County,2015,5.0,-1.2,Midwest,17.4,41.9,26.7,14.0,8968,59196.0,0,24,1053
17321,MO,Maries County,2016,5.0,0.0,Midwest,17.4,41.9,26.7,14.0,8874,55016.0,0,24,1053
17322,MO,Maries County,2017,4.4,-0.6,Midwest,17.4,41.9,26.7,14.0,8867,56885.0,0,24,1053
17323,MO,Marion County,2007,5.3,0.0,Midwest,15.7352941176,36.9,30.0882352941,17.2647058824,28935,46005.0,0,24,1056
17324,MO,Marion County,2008,5.6,0.3,Midwest,15.7352941176,36.9,30.0882352941,17.2647058824,28896,46038.0,0,24,1056
17325,MO,Marion County,2009,9.4,3.8,Midwest,15.7352941176,36.9,30.0882352941,17.2647058824,28857,48769.0,0,24,1056
17326,MO,Marion County,2010,9.1,-0.3,Midwest,15.7352941176,36.9,30.0882352941,17.2647058824,28818,45817.0,0,24,1056
17327,MO,Marion County,2011,7.5,-1.6,Midwest,15.7352941176,36.9,30.0882352941,17.2647058824,28779,45774.0,0,24,1056
17328,MO,Marion County,2012,6.1,-1.4,Midwest,12.9,38.4,28.2,20.5,28740,49764.0,0,24,1056
17329,MO,Marion County,2013,6.0,-0.1,Midwest,12.9,38.4,28.2,20.5,28765,50311.0,0,24,1056
17330,MO,Marion County,2014,5.5,-0.5,Midwest,12.9,38.4,28.2,20.5,28761,56630.0,0,24,1056
17331,MO,Marion County,2015,5.0,-0.5,Midwest,12.9,38.4,28.2,20.5,28688,59196.0,0,24,1056
17332,MO,Marion County,2016,4.3,-0.7,Midwest,12.9,38.4,28.2,20.5,28667,55016.0,0,24,1056
17333,MO,Marion County,2017,3.6,-0.7,Midwest,15.7352941176,36.9,30.0882352941,17.2647058824,28634,56885.0,0,24,1056
17334,MO,Mercer County,2007,4.1,0.0,Midwest,11.5,38.9625,28.05,21.4875,4039,46005.0,0,24,1111
17335,MO,Mercer County,2008,4.8,0.7,Midwest,11.5,38.9625,28.05,21.4875,3971,46038.0,0,24,1111
17336,MO,Mercer County,2009,7.3,2.5,Midwest,11.5,38.9625,28.05,21.4875,3904,48769.0,0,24,1111
17337,MO,Mercer County,2010,8.4,1.1,Midwest,11.5,38.9625,28.05,21.4875,3838,45817.0,0,24,1111
17338,MO,Mercer County,2011,6.7,-1.7,Midwest,11.5,38.9625,28.05,21.4875,3773,45774.0,0,24,1111
17339,MO,Mercer County,2012,5.2,-1.5,Midwest,11.2,47.7,24.3,16.9,3708,49764.0,0,24,1111
17340,MO,Mercer County,2013,5.5,0.3,Midwest,11.2,47.7,24.3,16.9,3664,50311.0,0,24,1111
17341,MO,Mercer County,2014,5.1,-0.4,Midwest,11.2,47.7,24.3,16.9,3683,56630.0,0,24,1111
17342,MO,Mercer County,2015,4.0,-1.1,Midwest,11.2,47.7,24.3,16.9,3660,59196.0,0,24,1111
17343,MO,Mercer County,2016,4.6,0.6,Midwest,11.2,47.7,24.3,16.9,3658,55016.0,0,24,1111
17344,MO,Mercer County,2017,3.8,-0.8,Midwest,11.5,38.9625,28.05,21.4875,3678,56885.0,0,24,1111
17345,MO,Miller County,2007,5.3,0.0,Midwest,16.8666666667,40.3,28.9666666667,13.8666666667,25250,46005.0,0,24,1126
17346,MO,Miller County,2008,6.7,1.4,Midwest,16.8666666667,40.3,28.9666666667,13.8666666667,25115,46038.0,0,24,1126
17347,MO,Miller County,2009,11.7,5.0,Midwest,16.8666666667,40.3,28.9666666667,13.8666666667,24980,48769.0,0,24,1126
17348,MO,Miller County,2010,12.9,1.2,Midwest,16.8666666667,40.3,28.9666666667,13.8666666667,24847,45817.0,0,24,1126
17349,MO,Miller County,2011,11.5,-1.4,Midwest,16.8666666667,40.3,28.9666666667,13.8666666667,24714,45774.0,0,24,1126
17350,MO,Miller County,2012,9.0,-2.5,Midwest,15.1,43.0,26.2,15.7,24581,49764.0,0,24,1126
17351,MO,Miller County,2013,8.7,-0.3,Midwest,15.1,43.0,26.2,15.7,24810,50311.0,0,24,1126
17352,MO,Miller County,2014,7.7,-1.0,Midwest,15.1,43.0,26.2,15.7,24833,56630.0,0,24,1126
17353,MO,Miller County,2015,6.0,-1.7,Midwest,15.1,43.0,26.2,15.7,24869,59196.0,0,24,1126
17354,MO,Miller County,2016,5.2,-0.8,Midwest,15.1,43.0,26.2,15.7,24994,55016.0,0,24,1126
17355,MO,Miller County,2017,4.5,-0.7,Midwest,16.8666666667,40.3,28.9666666667,13.8666666667,25228,56885.0,0,24,1126
17356,MO,Mississippi County,2007,6.6,0.0,Midwest,23.4,37.95,26.6,12.0,14045,46005.0,0,24,1137
17357,MO,Mississippi County,2008,7.3,0.7,Midwest,23.4,37.95,26.6,12.0,14088,46038.0,0,24,1137
17358,MO,Mississippi County,2009,8.7,1.4,Midwest,23.4,37.95,26.6,12.0,14131,48769.0,0,24,1137
17359,MO,Mississippi County,2010,9.7,1.0,Midwest,23.4,37.95,26.6,12.0,14174,45817.0,0,24,1137
17360,MO,Mississippi County,2011,9.6,-0.1,Midwest,23.4,37.95,26.6,12.0,14217,45774.0,0,24,1137
17361,MO,Mississippi County,2012,7.9,-1.7,Midwest,27.2,39.1,22.3,11.4,14260,49764.0,0,24,1137
17362,MO,Mississippi County,2013,7.8,-0.1,Midwest,27.2,39.1,22.3,11.4,14158,50311.0,0,24,1137
17363,MO,Mississippi County,2014,7.3,-0.5,Midwest,27.2,39.1,22.3,11.4,14156,56630.0,0,24,1137
17364,MO,Mississippi County,2015,6.0,-1.3,Midwest,27.2,39.1,22.3,11.4,13943,59196.0,0,24,1137
17365,MO,Mississippi County,2016,6.7,0.7,Midwest,27.2,39.1,22.3,11.4,13737,55016.0,0,24,1137
17366,MO,Mississippi County,2017,5.1,-1.6,Midwest,23.4,37.95,26.6,12.0,13586,56885.0,0,24,1137
17367,MO,Moniteau County,2007,4.6,0.0,Midwest,16.4,43.7,21.6,18.3,15850,46005.0,0,24,1145
17368,MO,Moniteau County,2008,5.5,0.9,Midwest,16.4,43.7,21.6,18.3,15815,46038.0,0,24,1145
17369,MO,Moniteau County,2009,8.2,2.7,Midwest,16.4,43.7,21.6,18.3,15780,48769.0,0,24,1145
17370,MO,Moniteau County,2010,8.4,0.2,Midwest,16.4,43.7,21.6,18.3,15745,45817.0,0,24,1145
17371,MO,Moniteau County,2011,7.7,-0.7,Midwest,16.4,43.7,21.6,18.3,15710,45774.0,0,24,1145
17372,MO,Moniteau County,2012,6.6,-1.1,Midwest,16.4,43.7,21.6,18.3,15675,49764.0,0,24,1145
17373,MO,Moniteau County,2013,6.4,-0.2,Midwest,16.4,43.7,21.6,18.3,15749,50311.0,0,24,1145
17374,MO,Moniteau County,2014,6.0,-0.4,Midwest,16.4,43.7,21.6,18.3,15823,56630.0,0,24,1145
17375,MO,Moniteau County,2015,5.0,-1.0,Midwest,16.4,43.7,21.6,18.3,15877,59196.0,0,24,1145
17376,MO,Moniteau County,2016,4.3,-0.7,Midwest,16.4,43.7,21.6,18.3,16007,55016.0,0,24,1145
17377,MO,Moniteau County,2017,3.6,-0.7,Midwest,16.4,43.7,21.6,18.3,16063,56885.0,0,24,1145
17378,MO,Monroe County,2007,5.7,0.0,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,8638,46005.0,0,24,1150
17379,MO,Monroe County,2008,7.0,1.3,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,8648,46038.0,0,24,1150
17380,MO,Monroe County,2009,12.9,5.9,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,8658,48769.0,0,24,1150
17381,MO,Monroe County,2010,12.3,-0.6,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,8668,45817.0,0,24,1150
17382,MO,Monroe County,2011,9.9,-2.4,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,8678,45774.0,0,24,1150
17383,MO,Monroe County,2012,7.7,-2.2,Midwest,10.3,48.0,27.7,14.0,8688,49764.0,0,24,1150
17384,MO,Monroe County,2013,7.3,-0.4,Midwest,10.3,48.0,27.7,14.0,8766,50311.0,0,24,1150
17385,MO,Monroe County,2014,6.4,-0.9,Midwest,10.3,48.0,27.7,14.0,8733,56630.0,0,24,1150
17386,MO,Monroe County,2015,5.0,-1.4,Midwest,10.3,48.0,27.7,14.0,8633,59196.0,0,24,1150
17387,MO,Monroe County,2016,4.8,-0.2,Midwest,10.3,48.0,27.7,14.0,8637,55016.0,0,24,1150
17388,MO,Monroe County,2017,4.4,-0.4,Midwest,13.9411764706,38.5764705882,27.2941176471,20.2176470588,8612,56885.0,0,24,1150
17389,MO,Montgomery County,2007,5.5,0.0,Midwest,14.1,32.0444444444,29.5277777778,24.35,13172,46005.0,0,24,1156
17390,MO,Montgomery County,2008,7.2,1.7,Midwest,14.1,32.0444444444,29.5277777778,24.35,12924,46038.0,0,24,1156
17391,MO,Montgomery County,2009,11.8,4.6,Midwest,14.1,32.0444444444,29.5277777778,24.35,12681,48769.0,0,24,1156
17392,MO,Montgomery County,2010,11.1,-0.7,Midwest,14.1,32.0444444444,29.5277777778,24.35,12443,45817.0,0,24,1156
17393,MO,Montgomery County,2011,9.9,-1.2,Midwest,14.1,32.0444444444,29.5277777778,24.35,12209,45774.0,0,24,1156
17394,MO,Montgomery County,2012,7.9,-2.0,Midwest,16.2,42.9,27.4,13.5,11975,49764.0,0,24,1156
17395,MO,Montgomery County,2013,7.2,-0.7,Midwest,16.2,42.9,27.4,13.5,11858,50311.0,0,24,1156
17396,MO,Montgomery County,2014,5.9,-1.3,Midwest,16.2,42.9,27.4,13.5,11731,56630.0,0,24,1156
17397,MO,Montgomery County,2015,5.0,-0.9,Midwest,16.2,42.9,27.4,13.5,11586,59196.0,0,24,1156
17398,MO,Montgomery County,2016,4.6,-0.4,Midwest,16.2,42.9,27.4,13.5,11477,55016.0,0,24,1156
17399,MO,Montgomery County,2017,3.3,-1.3,Midwest,14.1,32.0444444444,29.5277777778,24.35,11438,56885.0,0,24,1156
17400,MO,Morgan County,2007,6.2,0.0,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,21581,46005.0,0,24,1164
17401,MO,Morgan County,2008,7.5,1.3,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,21271,46038.0,0,24,1164
17402,MO,Morgan County,2009,12.6,5.1,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,20967,48769.0,0,24,1164
17403,MO,Morgan County,2010,14.5,1.9,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,20667,45817.0,0,24,1164
17404,MO,Morgan County,2011,12.6,-1.9,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,20371,45774.0,0,24,1164
17405,MO,Morgan County,2012,9.9,-2.7,Midwest,22.2,40.9,25.2,11.7,20075,49764.0,0,24,1164
17406,MO,Morgan County,2013,9.5,-0.4,Midwest,22.2,40.9,25.2,11.7,20116,50311.0,0,24,1164
17407,MO,Morgan County,2014,8.7,-0.8,Midwest,22.2,40.9,25.2,11.7,20068,56630.0,0,24,1164
17408,MO,Morgan County,2015,7.0,-1.7,Midwest,22.2,40.9,25.2,11.7,20058,59196.0,0,24,1164
17409,MO,Morgan County,2016,5.9,-1.1,Midwest,22.2,40.9,25.2,11.7,20099,55016.0,0,24,1164
17410,MO,Morgan County,2017,5.0,-0.9,Midwest,15.8545454545,37.8454545455,28.7181818182,17.5818181818,20145,56885.0,0,24,1164
17411,MO,New Madrid County,2007,6.9,0.0,Midwest,24.1,41.2,23.6,11.1,19978,46005.0,0,24,1207
17412,MO,New Madrid County,2008,7.1,0.2,Midwest,24.1,41.2,23.6,11.1,19672,46038.0,0,24,1207
17413,MO,New Madrid County,2009,9.3,2.2,Midwest,24.1,41.2,23.6,11.1,19371,48769.0,0,24,1207
17414,MO,New Madrid County,2010,10.0,0.7,Midwest,24.1,41.2,23.6,11.1,19075,45817.0,0,24,1207
17415,MO,New Madrid County,2011,9.7,-0.3,Midwest,24.1,41.2,23.6,11.1,18783,45774.0,0,24,1207
17416,MO,New Madrid County,2012,8.1,-1.6,Midwest,24.1,41.2,23.6,11.1,18491,49764.0,0,24,1207
17417,MO,New Madrid County,2013,7.8,-0.3,Midwest,24.1,41.2,23.6,11.1,18338,50311.0,0,24,1207
17418,MO,New Madrid County,2014,7.4,-0.4,Midwest,24.1,41.2,23.6,11.1,18252,56630.0,0,24,1207
17419,MO,New Madrid County,2015,6.0,-1.4,Midwest,24.1,41.2,23.6,11.1,18090,59196.0,0,24,1207
17420,MO,New Madrid County,2016,9.3,3.3,Midwest,24.1,41.2,23.6,11.1,17890,55016.0,0,24,1207
17421,MO,New Madrid County,2017,6.7,-2.6,Midwest,24.1,41.2,23.6,11.1,17582,56885.0,0,24,1207
17422,MO,Newton County,2007,4.7,0.0,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,58192,46005.0,0,24,1215
17423,MO,Newton County,2008,5.5,0.8,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,58279,46038.0,0,24,1215
17424,MO,Newton County,2009,8.1,2.6,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,58366,48769.0,0,24,1215
17425,MO,Newton County,2010,9.0,0.9,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,58453,45817.0,0,24,1215
17426,MO,Newton County,2011,8.0,-1.0,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,58540,45774.0,0,24,1215
17427,MO,Newton County,2012,6.2,-1.8,Midwest,14.4,34.3,32.9,18.4,58627,49764.0,0,24,1215
17428,MO,Newton County,2013,6.0,-0.2,Midwest,14.4,34.3,32.9,18.4,58379,50311.0,0,24,1215
17429,MO,Newton County,2014,5.4,-0.6,Midwest,14.4,34.3,32.9,18.4,58131,56630.0,0,24,1215
17430,MO,Newton County,2015,5.0,-0.4,Midwest,14.4,34.3,32.9,18.4,58164,59196.0,0,24,1215
17431,MO,Newton County,2016,4.4,-0.6,Midwest,14.4,34.3,32.9,18.4,58219,55016.0,0,24,1215
17432,MO,Newton County,2017,3.6,-0.8,Midwest,15.6,38.7666666667,31.1666666667,14.4666666667,58290,56885.0,0,24,1215
17433,MO,Nodaway County,2007,3.7,0.0,Midwest,7.4,41.2,26.4,25.0,23828,46005.0,0,24,1223
17434,MO,Nodaway County,2008,4.2,0.5,Midwest,7.4,41.2,26.4,25.0,23724,46038.0,0,24,1223
17435,MO,Nodaway County,2009,6.4,2.2,Midwest,7.4,41.2,26.4,25.0,23620,48769.0,0,24,1223
17436,MO,Nodaway County,2010,7.2,0.8,Midwest,7.4,41.2,26.4,25.0,23517,45817.0,0,24,1223
17437,MO,Nodaway County,2011,6.9,-0.3,Midwest,7.4,41.2,26.4,25.0,23414,45774.0,0,24,1223
17438,MO,Nodaway County,2012,5.6,-1.3,Midwest,7.4,41.2,26.4,25.0,23311,49764.0,0,24,1223
17439,MO,Nodaway County,2013,6.5,0.9,Midwest,7.4,41.2,26.4,25.0,23141,50311.0,0,24,1223
17440,MO,Nodaway County,2014,6.8,0.3,Midwest,7.4,41.2,26.4,25.0,22987,56630.0,0,24,1223
17441,MO,Nodaway County,2015,5.0,-1.8,Midwest,7.4,41.2,26.4,25.0,22629,59196.0,0,24,1223
17442,MO,Nodaway County,2016,4.7,-0.3,Midwest,7.4,41.2,26.4,25.0,22492,55016.0,0,24,1223
17443,MO,Nodaway County,2017,3.7,-1.0,Midwest,7.4,41.2,26.4,25.0,22472,56885.0,0,24,1223
17444,MO,Oregon County,2007,5.2,0.0,Midwest,16.4,41.8,29.2,12.6,11363,46005.0,0,24,1276
17445,MO,Oregon County,2008,5.9,0.7,Midwest,16.4,41.8,29.2,12.6,11282,46038.0,0,24,1276
17446,MO,Oregon County,2009,9.2,3.3,Midwest,16.4,41.8,29.2,12.6,11202,48769.0,0,24,1276
17447,MO,Oregon County,2010,11.1,1.9,Midwest,16.4,41.8,29.2,12.6,11123,45817.0,0,24,1276
17448,MO,Oregon County,2011,9.8,-1.3,Midwest,16.4,41.8,29.2,12.6,11044,45774.0,0,24,1276
17449,MO,Oregon County,2012,7.9,-1.9,Midwest,16.4,41.8,29.2,12.6,10965,49764.0,0,24,1276
17450,MO,Oregon County,2013,8.0,0.1,Midwest,16.4,41.8,29.2,12.6,10927,50311.0,0,24,1276
17451,MO,Oregon County,2014,7.5,-0.5,Midwest,16.4,41.8,29.2,12.6,10822,56630.0,0,24,1276
17452,MO,Oregon County,2015,6.0,-1.5,Midwest,16.4,41.8,29.2,12.6,10848,59196.0,0,24,1276
17453,MO,Oregon County,2016,6.0,0.0,Midwest,16.4,41.8,29.2,12.6,10739,55016.0,0,24,1276
17454,MO,Oregon County,2017,4.7,-1.3,Midwest,16.4,41.8,29.2,12.6,10558,56885.0,0,24,1276
17455,MO,Osage County,2007,4.7,0.0,Midwest,10.2333333333,42.0,29.2,18.6333333333,14127,46005.0,0,24,1279
17456,MO,Osage County,2008,6.2,1.5,Midwest,10.2333333333,42.0,29.2,18.6333333333,14065,46038.0,0,24,1279
17457,MO,Osage County,2009,6.8,0.6,Midwest,10.2333333333,42.0,29.2,18.6333333333,14004,48769.0,0,24,1279
17458,MO,Osage County,2010,6.9,0.1,Midwest,10.2333333333,42.0,29.2,18.6333333333,13943,45817.0,0,24,1279
17459,MO,Osage County,2011,6.2,-0.7,Midwest,10.2333333333,42.0,29.2,18.6333333333,13882,45774.0,0,24,1279
17460,MO,Osage County,2012,5.0,-1.2,Midwest,9.7,45.0,26.3,19.1,13821,49764.0,0,24,1279
17461,MO,Osage County,2013,5.0,0.0,Midwest,9.7,45.0,26.3,19.1,13655,50311.0,0,24,1279
17462,MO,Osage County,2014,4.7,-0.3,Midwest,9.7,45.0,26.3,19.1,13617,56630.0,0,24,1279
17463,MO,Osage County,2015,4.0,-0.7,Midwest,9.7,45.0,26.3,19.1,13520,59196.0,0,24,1279
17464,MO,Osage County,2016,3.4,-0.6,Midwest,9.7,45.0,26.3,19.1,13596,55016.0,0,24,1279
17465,MO,Osage County,2017,3.0,-0.4,Midwest,10.2333333333,42.0,29.2,18.6333333333,13662,56885.0,0,24,1279
17466,MO,Ozark County,2007,5.2,0.0,Midwest,16.2,46.5,25.8,11.5,9850,46005.0,0,24,1298
17467,MO,Ozark County,2008,6.1,0.9,Midwest,16.2,46.5,25.8,11.5,9796,46038.0,0,24,1298
17468,MO,Ozark County,2009,8.1,2.0,Midwest,16.2,46.5,25.8,11.5,9743,48769.0,0,24,1298
17469,MO,Ozark County,2010,11.7,3.6,Midwest,16.2,46.5,25.8,11.5,9690,45817.0,0,24,1298
17470,MO,Ozark County,2011,11.8,0.1,Midwest,16.2,46.5,25.8,11.5,9637,45774.0,0,24,1298
17471,MO,Ozark County,2012,10.2,-1.6,Midwest,16.2,46.5,25.8,11.5,9584,49764.0,0,24,1298
17472,MO,Ozark County,2013,10.3,0.1,Midwest,16.2,46.5,25.8,11.5,9493,50311.0,0,24,1298
17473,MO,Ozark County,2014,9.0,-1.3,Midwest,16.2,46.5,25.8,11.5,9427,56630.0,0,24,1298
17474,MO,Ozark County,2015,8.0,-1.0,Midwest,16.2,46.5,25.8,11.5,9347,59196.0,0,24,1298
17475,MO,Ozark County,2016,7.3,-0.7,Midwest,16.2,46.5,25.8,11.5,9187,55016.0,0,24,1298
17476,MO,Ozark County,2017,5.9,-1.4,Midwest,16.2,46.5,25.8,11.5,9186,56885.0,0,24,1298
17477,MO,Pemiscot County,2007,6.6,0.0,Midwest,25.2,38.0,25.1,11.7,18634,46005.0,0,24,1323
17478,MO,Pemiscot County,2008,7.4,0.8,Midwest,25.2,38.0,25.1,11.7,18523,46038.0,0,24,1323
17479,MO,Pemiscot County,2009,11.8,4.4,Midwest,25.2,38.0,25.1,11.7,18413,48769.0,0,24,1323
17480,MO,Pemiscot County,2010,12.5,0.7,Midwest,25.2,38.0,25.1,11.7,18304,45817.0,0,24,1323
17481,MO,Pemiscot County,2011,11.7,-0.8,Midwest,25.2,38.0,25.1,11.7,18195,45774.0,0,24,1323
17482,MO,Pemiscot County,2012,9.6,-2.1,Midwest,25.2,38.0,25.1,11.7,18086,49764.0,0,24,1323
17483,MO,Pemiscot County,2013,10.3,0.7,Midwest,25.2,38.0,25.1,11.7,17784,50311.0,0,24,1323
17484,MO,Pemiscot County,2014,9.3,-1.0,Midwest,25.2,38.0,25.1,11.7,17579,56630.0,0,24,1323
17485,MO,Pemiscot County,2015,9.0,-0.3,Midwest,25.2,38.0,25.1,11.7,17428,59196.0,0,24,1323
17486,MO,Pemiscot County,2016,8.9,-0.1,Midwest,25.2,38.0,25.1,11.7,17102,55016.0,0,24,1323
17487,MO,Pemiscot County,2017,7.6,-1.3,Midwest,25.2,38.0,25.1,11.7,16826,56885.0,0,24,1323
17488,MO,Perry County,2007,3.9,0.0,Midwest,17.9,42.23,26.96,12.91,19031,46005.0,0,24,1334
17489,MO,Perry County,2008,4.6,0.7,Midwest,17.9,42.23,26.96,12.91,19024,46038.0,0,24,1334
17490,MO,Perry County,2009,7.1,2.5,Midwest,17.9,42.23,26.96,12.91,19017,48769.0,0,24,1334
17491,MO,Perry County,2010,7.2,0.1,Midwest,17.9,42.23,26.96,12.91,19010,45817.0,0,24,1334
17492,MO,Perry County,2011,6.7,-0.5,Midwest,17.9,42.23,26.96,12.91,19003,45774.0,0,24,1334
17493,MO,Perry County,2012,5.1,-1.6,Midwest,12.5,46.1,25.3,16.1,18996,49764.0,0,24,1334
17494,MO,Perry County,2013,5.4,0.3,Midwest,12.5,46.1,25.3,16.1,19051,50311.0,0,24,1334
17495,MO,Perry County,2014,5.4,0.0,Midwest,12.5,46.1,25.3,16.1,19121,56630.0,0,24,1334
17496,MO,Perry County,2015,4.0,-1.4,Midwest,12.5,46.1,25.3,16.1,19078,59196.0,0,24,1334
17497,MO,Perry County,2016,3.6,-0.4,Midwest,12.5,46.1,25.3,16.1,19201,55016.0,0,24,1334
17498,MO,Perry County,2017,2.7,-0.9,Midwest,17.9,42.23,26.96,12.91,19225,56885.0,0,24,1334
17499,MO,Pettis County,2007,5.2,0.0,Midwest,16.9,32.4,33.5,17.2,41486,46005.0,0,24,1339
17500,MO,Pettis County,2008,6.2,1.0,Midwest,16.9,32.4,33.5,17.2,41646,46038.0,0,24,1339
17501,MO,Pettis County,2009,8.7,2.5,Midwest,16.9,32.4,33.5,17.2,41807,48769.0,0,24,1339
17502,MO,Pettis County,2010,9.3,0.6,Midwest,16.9,32.4,33.5,17.2,41969,45817.0,0,24,1339
17503,MO,Pettis County,2011,8.3,-1.0,Midwest,16.9,32.4,33.5,17.2,42131,45774.0,0,24,1339
17504,MO,Pettis County,2012,7.1,-1.2,Midwest,16.9,32.4,33.5,17.2,42293,49764.0,0,24,1339
