,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode,Min_Wage,CPI
19190,NE,Madison County,2015,3.0,0.1,Midwest,11.7,29.9,38.7,19.7,34975,60474.0,0,29,1036,8.0,237.017
19191,NE,Madison County,2016,2.8,-0.2,Midwest,11.7,29.9,38.7,19.7,34935,59374.0,0,29,1036,9.0,240.0071667
19192,NE,Madison County,2017,2.6,-0.2,Midwest,12.7526315789,33.0894736842,30.6473684211,23.5157894737,35144,59619.0,0,29,1036,9.0,245.1195833
19193,NE,Merrick County,2007,2.9,0.0,Midwest,7.5,34.7,41.8,16.0,7420,49174.0,0,29,1113,5.15,207.3424167
19194,NE,Merrick County,2008,3.1,0.2,Midwest,7.5,34.7,41.8,16.0,7502,50728.0,0,29,1113,5.85,215.3025
19195,NE,Merrick County,2009,4.2,1.1,Midwest,7.5,34.7,41.8,16.0,7585,49595.0,0,29,1113,6.55,214.537
19196,NE,Merrick County,2010,4.5,0.3,Midwest,7.5,34.7,41.8,16.0,7670,52504.0,0,29,1113,7.25,218.0555
19197,NE,Merrick County,2011,4.3,-0.2,Midwest,7.5,34.7,41.8,16.0,7755,55616.0,0,29,1113,7.25,224.9391667
19198,NE,Merrick County,2012,3.7,-0.6,Midwest,7.5,34.7,41.8,16.0,7840,52196.0,0,29,1113,7.25,229.5939167
19199,NE,Merrick County,2013,3.7,0.0,Midwest,7.5,34.7,41.8,16.0,7826,53774.0,0,29,1113,7.25,232.9570833
19200,NE,Merrick County,2014,3.8,0.1,Midwest,7.5,34.7,41.8,16.0,7785,56870.0,0,29,1113,7.25,236.7361667
19201,NE,Merrick County,2015,4.0,0.2,Midwest,7.5,34.7,41.8,16.0,7802,60474.0,0,29,1113,8.0,237.017
19202,NE,Merrick County,2016,3.6,-0.4,Midwest,7.5,34.7,41.8,16.0,7849,59374.0,0,29,1113,9.0,240.0071667
19203,NE,Merrick County,2017,2.8,-0.8,Midwest,7.5,34.7,41.8,16.0,7882,59619.0,0,29,1113,9.0,245.1195833
19204,NE,Morrill County,2007,2.6,0.0,Midwest,13.3,31.8,36.0,19.0,5188,49174.0,0,29,1165,5.15,207.3424167
19205,NE,Morrill County,2008,3.1,0.5,Midwest,13.3,31.8,36.0,19.0,5136,50728.0,0,29,1165,5.85,215.3025
19206,NE,Morrill County,2009,4.2,1.1,Midwest,13.3,31.8,36.0,19.0,5085,49595.0,0,29,1165,6.55,214.537
19207,NE,Morrill County,2010,4.1,-0.1,Midwest,13.3,31.8,36.0,19.0,5035,52504.0,0,29,1165,7.25,218.0555
19208,NE,Morrill County,2011,3.4,-0.7,Midwest,13.3,31.8,36.0,19.0,4985,55616.0,0,29,1165,7.25,224.9391667
19209,NE,Morrill County,2012,3.2,-0.2,Midwest,13.3,31.8,36.0,19.0,4935,52196.0,0,29,1165,7.25,229.5939167
19210,NE,Morrill County,2013,3.2,0.0,Midwest,13.3,31.8,36.0,19.0,4926,53774.0,0,29,1165,7.25,232.9570833
19211,NE,Morrill County,2014,3.0,-0.2,Midwest,13.3,31.8,36.0,19.0,4924,56870.0,0,29,1165,7.25,236.7361667
19212,NE,Morrill County,2015,3.0,0.0,Midwest,13.3,31.8,36.0,19.0,4935,60474.0,0,29,1165,8.0,237.017
19213,NE,Morrill County,2016,3.2,0.2,Midwest,13.3,31.8,36.0,19.0,4892,59374.0,0,29,1165,9.0,240.0071667
19214,NE,Morrill County,2017,2.9,-0.3,Midwest,13.3,31.8,36.0,19.0,4836,59619.0,0,29,1165,9.0,245.1195833
19215,NE,Nance County,2007,2.5,0.0,Midwest,9.3,37.4,36.0,17.3,3968,49174.0,0,29,1184,5.15,207.3424167
19216,NE,Nance County,2008,3.0,0.5,Midwest,9.3,37.4,36.0,17.3,3907,50728.0,0,29,1184,5.85,215.3025
19217,NE,Nance County,2009,3.3,0.3,Midwest,9.3,37.4,36.0,17.3,3847,49595.0,0,29,1184,6.55,214.537
19218,NE,Nance County,2010,3.9,0.6,Midwest,9.3,37.4,36.0,17.3,3789,52504.0,0,29,1184,7.25,218.0555
19219,NE,Nance County,2011,3.7,-0.2,Midwest,9.3,37.4,36.0,17.3,3731,55616.0,0,29,1184,7.25,224.9391667
19220,NE,Nance County,2012,3.3,-0.4,Midwest,9.3,37.4,36.0,17.3,3673,52196.0,0,29,1184,7.25,229.5939167
19221,NE,Nance County,2013,3.2,-0.1,Midwest,9.3,37.4,36.0,17.3,3559,53774.0,0,29,1184,7.25,232.9570833
19222,NE,Nance County,2014,2.7,-0.5,Midwest,9.3,37.4,36.0,17.3,3528,56870.0,0,29,1184,7.25,236.7361667
19223,NE,Nance County,2015,3.0,0.3,Midwest,9.3,37.4,36.0,17.3,3575,60474.0,0,29,1184,8.0,237.017
19224,NE,Nance County,2016,2.8,-0.2,Midwest,9.3,37.4,36.0,17.3,3577,59374.0,0,29,1184,9.0,240.0071667
19225,NE,Nance County,2017,2.5,-0.3,Midwest,9.3,37.4,36.0,17.3,3607,59619.0,0,29,1184,9.0,245.1195833
19226,NE,Nemaha County,2007,3.8,0.0,Midwest,7.05,37.6,30.05,25.3,7591,49174.0,0,29,1194,5.15,207.3424167
19227,NE,Nemaha County,2008,4.6,0.8,Midwest,7.05,37.6,30.05,25.3,7501,50728.0,0,29,1194,5.85,215.3025
19228,NE,Nemaha County,2009,5.2,0.6,Midwest,7.05,37.6,30.05,25.3,7412,49595.0,0,29,1194,6.55,214.537
19229,NE,Nemaha County,2010,5.3,0.1,Midwest,7.05,37.6,30.05,25.3,7324,52504.0,0,29,1194,7.25,218.0555
19230,NE,Nemaha County,2011,5.0,-0.3,Midwest,7.05,37.6,30.05,25.3,7237,55616.0,0,29,1194,7.25,224.9391667
19231,NE,Nemaha County,2012,4.8,-0.2,Midwest,5.6,32.8,32.8,28.8,7150,52196.0,0,29,1194,7.25,229.5939167
19232,NE,Nemaha County,2013,5.0,0.2,Midwest,5.6,32.8,32.8,28.8,7149,53774.0,0,29,1194,7.25,232.9570833
19233,NE,Nemaha County,2014,3.8,-1.2,Midwest,5.6,32.8,32.8,28.8,7126,56870.0,0,29,1194,7.25,236.7361667
19234,NE,Nemaha County,2015,4.0,0.2,Midwest,5.6,32.8,32.8,28.8,6999,60474.0,0,29,1194,8.0,237.017
19235,NE,Nemaha County,2016,3.6,-0.4,Midwest,5.6,32.8,32.8,28.8,6981,59374.0,0,29,1194,9.0,240.0071667
19236,NE,Nemaha County,2017,3.9,0.3,Midwest,7.05,37.6,30.05,25.3,6949,59619.0,0,29,1194,9.0,245.1195833
19237,NE,Nuckolls County,2007,2.6,0.0,Midwest,6.7,43.6,33.1,16.6,4515,49174.0,0,29,1240,5.15,207.3424167
19238,NE,Nuckolls County,2008,2.9,0.3,Midwest,6.7,43.6,33.1,16.6,4498,50728.0,0,29,1240,5.85,215.3025
19239,NE,Nuckolls County,2009,4.5,1.6,Midwest,6.7,43.6,33.1,16.6,4481,49595.0,0,29,1240,6.55,214.537
19240,NE,Nuckolls County,2010,4.1,-0.4,Midwest,6.7,43.6,33.1,16.6,4464,52504.0,0,29,1240,7.25,218.0555
19241,NE,Nuckolls County,2011,3.6,-0.5,Midwest,6.7,43.6,33.1,16.6,4447,55616.0,0,29,1240,7.25,224.9391667
19242,NE,Nuckolls County,2012,3.5,-0.1,Midwest,6.7,43.6,33.1,16.6,4430,52196.0,0,29,1240,7.25,229.5939167
19243,NE,Nuckolls County,2013,3.2,-0.3,Midwest,6.7,43.6,33.1,16.6,4384,53774.0,0,29,1240,7.25,232.9570833
19244,NE,Nuckolls County,2014,2.8,-0.4,Midwest,6.7,43.6,33.1,16.6,4347,56870.0,0,29,1240,7.25,236.7361667
19245,NE,Nuckolls County,2015,3.0,0.2,Midwest,6.7,43.6,33.1,16.6,4316,60474.0,0,29,1240,8.0,237.017
19246,NE,Nuckolls County,2016,2.9,-0.1,Midwest,6.7,43.6,33.1,16.6,4268,59374.0,0,29,1240,9.0,240.0071667
19247,NE,Nuckolls County,2017,2.6,-0.3,Midwest,6.7,43.6,33.1,16.6,4275,59619.0,0,29,1240,9.0,245.1195833
19248,NE,Otoe County,2007,3.0,0.0,Midwest,8.9,37.8,32.6,20.7,15937,49174.0,0,29,1285,5.15,207.3424167
19249,NE,Otoe County,2008,3.5,0.5,Midwest,8.9,37.8,32.6,20.7,15889,50728.0,0,29,1285,5.85,215.3025
19250,NE,Otoe County,2009,5.0,1.5,Midwest,8.9,37.8,32.6,20.7,15841,49595.0,0,29,1285,6.55,214.537
19251,NE,Otoe County,2010,5.0,0.0,Midwest,8.9,37.8,32.6,20.7,15793,52504.0,0,29,1285,7.25,218.0555
19252,NE,Otoe County,2011,5.1,0.1,Midwest,8.9,37.8,32.6,20.7,15745,55616.0,0,29,1285,7.25,224.9391667
19253,NE,Otoe County,2012,4.5,-0.6,Midwest,8.9,37.8,32.6,20.7,15697,52196.0,0,29,1285,7.25,229.5939167
19254,NE,Otoe County,2013,4.3,-0.2,Midwest,8.9,37.8,32.6,20.7,15700,53774.0,0,29,1285,7.25,232.9570833
19255,NE,Otoe County,2014,3.7,-0.6,Midwest,8.9,37.8,32.6,20.7,15793,56870.0,0,29,1285,7.25,236.7361667
19256,NE,Otoe County,2015,3.0,-0.7,Midwest,8.9,37.8,32.6,20.7,15872,60474.0,0,29,1285,8.0,237.017
19257,NE,Otoe County,2016,3.4,0.4,Midwest,8.9,37.8,32.6,20.7,15984,59374.0,0,29,1285,9.0,240.0071667
19258,NE,Otoe County,2017,3.4,0.0,Midwest,8.9,37.8,32.6,20.7,16027,59619.0,0,29,1285,9.0,245.1195833
19259,NE,Pawnee County,2007,3.0,0.0,Midwest,10.8,38.0666666667,32.7666666667,18.3666666667,2791,49174.0,0,29,1316,5.15,207.3424167
19260,NE,Pawnee County,2008,3.4,0.4,Midwest,10.8,38.0666666667,32.7666666667,18.3666666667,2791,50728.0,0,29,1316,5.85,215.3025
19261,NE,Pawnee County,2009,3.7,0.3,Midwest,10.8,38.0666666667,32.7666666667,18.3666666667,2791,49595.0,0,29,1316,6.55,214.537
19262,NE,Pawnee County,2010,4.0,0.3,Midwest,10.8,38.0666666667,32.7666666667,18.3666666667,2791,52504.0,0,29,1316,7.25,218.0555
19263,NE,Pawnee County,2011,3.8,-0.2,Midwest,10.8,38.0666666667,32.7666666667,18.3666666667,2791,55616.0,0,29,1316,7.25,224.9391667
19264,NE,Pawnee County,2012,3.3,-0.5,Midwest,9.3,43.8,30.7,16.2,2791,52196.0,0,29,1316,7.25,229.5939167
19265,NE,Pawnee County,2013,3.1,-0.2,Midwest,9.3,43.8,30.7,16.2,2750,53774.0,0,29,1316,7.25,232.9570833
19266,NE,Pawnee County,2014,2.8,-0.3,Midwest,9.3,43.8,30.7,16.2,2726,56870.0,0,29,1316,7.25,236.7361667
19267,NE,Pawnee County,2015,3.0,0.2,Midwest,9.3,43.8,30.7,16.2,2690,60474.0,0,29,1316,8.0,237.017
19268,NE,Pawnee County,2016,2.2,-0.8,Midwest,9.3,43.8,30.7,16.2,2711,59374.0,0,29,1316,9.0,240.0071667
19269,NE,Pawnee County,2017,3.1,0.9,Midwest,10.8,38.0666666667,32.7666666667,18.3666666667,2641,59619.0,0,29,1316,9.0,245.1195833
19270,NE,Perkins County,2007,2.4,0.0,Midwest,10.85,35.25,32.75,21.15,3007,49174.0,0,29,1332,5.15,207.3424167
19271,NE,Perkins County,2008,2.4,0.0,Midwest,10.85,35.25,32.75,21.15,2992,50728.0,0,29,1332,5.85,215.3025
19272,NE,Perkins County,2009,3.0,0.6,Midwest,10.85,35.25,32.75,21.15,2977,49595.0,0,29,1332,6.55,214.537
19273,NE,Perkins County,2010,3.3,0.3,Midwest,10.85,35.25,32.75,21.15,2962,52504.0,0,29,1332,7.25,218.0555
19274,NE,Perkins County,2011,2.9,-0.4,Midwest,10.85,35.25,32.75,21.15,2947,55616.0,0,29,1332,7.25,224.9391667
19275,NE,Perkins County,2012,2.7,-0.2,Midwest,10.9,31.0,35.0,23.1,2932,52196.0,0,29,1332,7.25,229.5939167
19276,NE,Perkins County,2013,2.6,-0.1,Midwest,10.9,31.0,35.0,23.1,2893,53774.0,0,29,1332,7.25,232.9570833
19277,NE,Perkins County,2014,2.1,-0.5,Midwest,10.9,31.0,35.0,23.1,2879,56870.0,0,29,1332,7.25,236.7361667
19278,NE,Perkins County,2015,2.0,-0.1,Midwest,10.9,31.0,35.0,23.1,2938,60474.0,0,29,1332,8.0,237.017
19279,NE,Perkins County,2016,2.1,0.1,Midwest,10.9,31.0,35.0,23.1,2906,59374.0,0,29,1332,9.0,240.0071667
19280,NE,Perkins County,2017,2.0,-0.1,Midwest,10.85,35.25,32.75,21.15,2903,59619.0,0,29,1332,9.0,245.1195833
19281,NE,Phelps County,2007,2.3,0.0,Midwest,9.95,32.95,31.55,25.6,8866,49174.0,0,29,1340,5.15,207.3424167
19282,NE,Phelps County,2008,2.4,0.1,Midwest,9.95,32.95,31.55,25.6,8934,50728.0,0,29,1340,5.85,215.3025
19283,NE,Phelps County,2009,3.5,1.1,Midwest,9.95,32.95,31.55,25.6,9003,49595.0,0,29,1340,6.55,214.537
19284,NE,Phelps County,2010,3.6,0.1,Midwest,9.95,32.95,31.55,25.6,9073,52504.0,0,29,1340,7.25,218.0555
19285,NE,Phelps County,2011,3.7,0.1,Midwest,9.95,32.95,31.55,25.6,9143,55616.0,0,29,1340,7.25,224.9391667
19286,NE,Phelps County,2012,3.0,-0.7,Midwest,6.9,32.7,37.2,23.3,9213,52196.0,0,29,1340,7.25,229.5939167
19287,NE,Phelps County,2013,3.0,0.0,Midwest,6.9,32.7,37.2,23.3,9182,53774.0,0,29,1340,7.25,232.9570833
19288,NE,Phelps County,2014,2.6,-0.4,Midwest,6.9,32.7,37.2,23.3,9167,56870.0,0,29,1340,7.25,236.7361667
19289,NE,Phelps County,2015,2.0,-0.6,Midwest,6.9,32.7,37.2,23.3,9222,60474.0,0,29,1340,8.0,237.017
19290,NE,Phelps County,2016,2.5,0.5,Midwest,6.9,32.7,37.2,23.3,9184,59374.0,0,29,1340,9.0,240.0071667
19291,NE,Phelps County,2017,2.3,-0.2,Midwest,9.95,32.95,31.55,25.6,9060,59619.0,0,29,1340,9.0,245.1195833
19292,NE,Pierce County,2007,3.0,0.0,Midwest,9.84,34.54,35.32,20.3,7212,49174.0,0,29,1346,5.15,207.3424167
19293,NE,Pierce County,2008,3.0,0.0,Midwest,9.84,34.54,35.32,20.3,7207,50728.0,0,29,1346,5.85,215.3025
19294,NE,Pierce County,2009,4.0,1.0,Midwest,9.84,34.54,35.32,20.3,7202,49595.0,0,29,1346,6.55,214.537
19295,NE,Pierce County,2010,3.7,-0.3,Midwest,9.84,34.54,35.32,20.3,7197,52504.0,0,29,1346,7.25,218.0555
19296,NE,Pierce County,2011,3.5,-0.2,Midwest,9.84,34.54,35.32,20.3,7192,55616.0,0,29,1346,7.25,224.9391667
19297,NE,Pierce County,2012,3.3,-0.2,Midwest,5.2,35.0,38.4,21.4,7187,52196.0,0,29,1346,7.25,229.5939167
19298,NE,Pierce County,2013,3.3,0.0,Midwest,5.2,35.0,38.4,21.4,7180,53774.0,0,29,1346,7.25,232.9570833
19299,NE,Pierce County,2014,2.9,-0.4,Midwest,5.2,35.0,38.4,21.4,7206,56870.0,0,29,1346,7.25,236.7361667
19300,NE,Pierce County,2015,3.0,0.1,Midwest,5.2,35.0,38.4,21.4,7195,60474.0,0,29,1346,8.0,237.017
19301,NE,Pierce County,2016,2.6,-0.4,Midwest,5.2,35.0,38.4,21.4,7156,59374.0,0,29,1346,9.0,240.0071667
19302,NE,Pierce County,2017,2.7,0.1,Midwest,9.84,34.54,35.32,20.3,7138,59619.0,0,29,1346,9.0,245.1195833
19303,NE,Platte County,2007,2.4,0.0,Midwest,8.46666666667,28.5666666667,35.7,27.2666666667,31843,49174.0,0,29,1361,5.15,207.3424167
19304,NE,Platte County,2008,3.0,0.6,Midwest,8.46666666667,28.5666666667,35.7,27.2666666667,32011,50728.0,0,29,1361,5.85,215.3025
19305,NE,Platte County,2009,4.1,1.1,Midwest,8.46666666667,28.5666666667,35.7,27.2666666667,32180,49595.0,0,29,1361,6.55,214.537
19306,NE,Platte County,2010,4.2,0.1,Midwest,8.46666666667,28.5666666667,35.7,27.2666666667,32351,52504.0,0,29,1361,7.25,218.0555
19307,NE,Platte County,2011,4.2,0.0,Midwest,8.46666666667,28.5666666667,35.7,27.2666666667,32522,55616.0,0,29,1361,7.25,224.9391667
19308,NE,Platte County,2012,3.7,-0.5,Midwest,11.0,31.2,36.4,21.4,32693,52196.0,0,29,1361,7.25,229.5939167
19309,NE,Platte County,2013,3.5,-0.2,Midwest,11.0,31.2,36.4,21.4,32630,53774.0,0,29,1361,7.25,232.9570833
19310,NE,Platte County,2014,3.0,-0.5,Midwest,11.0,31.2,36.4,21.4,32759,56870.0,0,29,1361,7.25,236.7361667
19311,NE,Platte County,2015,3.0,0.0,Midwest,11.0,31.2,36.4,21.4,32864,60474.0,0,29,1361,8.0,237.017
19312,NE,Platte County,2016,3.5,0.5,Midwest,11.0,31.2,36.4,21.4,32946,59374.0,0,29,1361,9.0,240.0071667
19313,NE,Platte County,2017,2.9,-0.6,Midwest,8.46666666667,28.5666666667,35.7,27.2666666667,33175,59619.0,0,29,1361,9.0,245.1195833
19314,NE,Polk County,2007,2.8,0.0,Midwest,13.4583333333,33.8166666667,32.0583333333,20.6916666667,5629,49174.0,0,29,1368,5.15,207.3424167
19315,NE,Polk County,2008,2.8,0.0,Midwest,13.4583333333,33.8166666667,32.0583333333,20.6916666667,5555,50728.0,0,29,1368,5.85,215.3025
19316,NE,Polk County,2009,3.7,0.9,Midwest,13.4583333333,33.8166666667,32.0583333333,20.6916666667,5482,49595.0,0,29,1368,6.55,214.537
19317,NE,Polk County,2010,4.0,0.3,Midwest,13.4583333333,33.8166666667,32.0583333333,20.6916666667,5411,52504.0,0,29,1368,7.25,218.0555
19318,NE,Polk County,2011,3.4,-0.6,Midwest,13.4583333333,33.8166666667,32.0583333333,20.6916666667,5340,55616.0,0,29,1368,7.25,224.9391667
19319,NE,Polk County,2012,3.1,-0.3,Midwest,5.9,32.1,40.5,21.5,5269,52196.0,0,29,1368,7.25,229.5939167
19320,NE,Polk County,2013,3.4,0.3,Midwest,5.9,32.1,40.5,21.5,5247,53774.0,0,29,1368,7.25,232.9570833
19321,NE,Polk County,2014,3.2,-0.2,Midwest,5.9,32.1,40.5,21.5,5268,56870.0,0,29,1368,7.25,236.7361667
19322,NE,Polk County,2015,3.0,-0.2,Midwest,5.9,32.1,40.5,21.5,5174,60474.0,0,29,1368,8.0,237.017
19323,NE,Polk County,2016,2.6,-0.4,Midwest,5.9,32.1,40.5,21.5,5202,59374.0,0,29,1368,9.0,240.0071667
19324,NE,Polk County,2017,2.4,-0.2,Midwest,13.4583333333,33.8166666667,32.0583333333,20.6916666667,5328,59619.0,0,29,1368,9.0,245.1195833
19325,NE,Red Willow County,2007,2.5,0.0,Midwest,6.5,35.3,40.0,18.2,11064,49174.0,0,29,1428,5.15,207.3424167
19326,NE,Red Willow County,2008,2.9,0.4,Midwest,6.5,35.3,40.0,18.2,11060,50728.0,0,29,1428,5.85,215.3025
19327,NE,Red Willow County,2009,4.5,1.6,Midwest,6.5,35.3,40.0,18.2,11056,49595.0,0,29,1428,6.55,214.537
19328,NE,Red Willow County,2010,3.7,-0.8,Midwest,6.5,35.3,40.0,18.2,11052,52504.0,0,29,1428,7.25,218.0555
19329,NE,Red Willow County,2011,3.5,-0.2,Midwest,6.5,35.3,40.0,18.2,11048,55616.0,0,29,1428,7.25,224.9391667
19330,NE,Red Willow County,2012,3.3,-0.2,Midwest,6.5,35.3,40.0,18.2,11044,52196.0,0,29,1428,7.25,229.5939167
19331,NE,Red Willow County,2013,3.0,-0.3,Midwest,6.5,35.3,40.0,18.2,11056,53774.0,0,29,1428,7.25,232.9570833
19332,NE,Red Willow County,2014,2.6,-0.4,Midwest,6.5,35.3,40.0,18.2,10898,56870.0,0,29,1428,7.25,236.7361667
19333,NE,Red Willow County,2015,3.0,0.4,Midwest,6.5,35.3,40.0,18.2,10884,60474.0,0,29,1428,8.0,237.017
19334,NE,Red Willow County,2016,2.8,-0.2,Midwest,6.5,35.3,40.0,18.2,10783,59374.0,0,29,1428,9.0,240.0071667
19335,NE,Red Willow County,2017,2.5,-0.3,Midwest,6.5,35.3,40.0,18.2,10728,59619.0,0,29,1428,9.0,245.1195833
19336,NE,Richardson County,2007,4.1,0.0,Midwest,9.0,38.3,33.7,19.1,8575,49174.0,0,29,1441,5.15,207.3424167
19337,NE,Richardson County,2008,4.4,0.3,Midwest,9.0,38.3,33.7,19.1,8516,50728.0,0,29,1441,5.85,215.3025
19338,NE,Richardson County,2009,6.0,1.6,Midwest,9.0,38.3,33.7,19.1,8457,49595.0,0,29,1441,6.55,214.537
19339,NE,Richardson County,2010,6.2,0.2,Midwest,9.0,38.3,33.7,19.1,8399,52504.0,0,29,1441,7.25,218.0555
19340,NE,Richardson County,2011,6.0,-0.2,Midwest,9.0,38.3,33.7,19.1,8341,55616.0,0,29,1441,7.25,224.9391667
19341,NE,Richardson County,2012,5.1,-0.9,Midwest,9.0,38.3,33.7,19.1,8283,52196.0,0,29,1441,7.25,229.5939167
19342,NE,Richardson County,2013,4.5,-0.6,Midwest,9.0,38.3,33.7,19.1,8132,53774.0,0,29,1441,7.25,232.9570833
19343,NE,Richardson County,2014,3.6,-0.9,Midwest,9.0,38.3,33.7,19.1,8108,56870.0,0,29,1441,7.25,236.7361667
19344,NE,Richardson County,2015,3.0,-0.6,Midwest,9.0,38.3,33.7,19.1,8020,60474.0,0,29,1441,8.0,237.017
19345,NE,Richardson County,2016,3.2,0.2,Midwest,9.0,38.3,33.7,19.1,7998,59374.0,0,29,1441,9.0,240.0071667
19346,NE,Richardson County,2017,3.3,0.1,Midwest,9.0,38.3,33.7,19.1,7969,59619.0,0,29,1441,9.0,245.1195833
19347,NE,Rock County,2007,2.6,0.0,Midwest,9.33333333333,39.3666666667,31.7,19.6333333333,1708,49174.0,0,29,1460,5.15,207.3424167
19348,NE,Rock County,2008,2.8,0.2,Midwest,9.33333333333,39.3666666667,31.7,19.6333333333,1647,50728.0,0,29,1460,5.85,215.3025
19349,NE,Rock County,2009,3.0,0.2,Midwest,9.33333333333,39.3666666667,31.7,19.6333333333,1589,49595.0,0,29,1460,6.55,214.537
19350,NE,Rock County,2010,2.8,-0.2,Midwest,9.33333333333,39.3666666667,31.7,19.6333333333,1534,52504.0,0,29,1460,7.25,218.0555
19351,NE,Rock County,2011,2.7,-0.1,Midwest,9.33333333333,39.3666666667,31.7,19.6333333333,1480,55616.0,0,29,1460,7.25,224.9391667
19352,NE,Rock County,2012,2.5,-0.2,Midwest,7.5,43.6,31.4,17.5,1426,52196.0,0,29,1460,7.25,229.5939167
19353,NE,Rock County,2013,3.2,0.7,Midwest,7.5,43.6,31.4,17.5,1441,53774.0,0,29,1460,7.25,232.9570833
19354,NE,Rock County,2014,2.6,-0.6,Midwest,7.5,43.6,31.4,17.5,1449,56870.0,0,29,1460,7.25,236.7361667
19355,NE,Rock County,2015,3.0,0.4,Midwest,7.5,43.6,31.4,17.5,1417,60474.0,0,29,1460,8.0,237.017
19356,NE,Rock County,2016,2.6,-0.4,Midwest,7.5,43.6,31.4,17.5,1412,59374.0,0,29,1460,9.0,240.0071667
19357,NE,Rock County,2017,2.6,0.0,Midwest,9.33333333333,39.3666666667,31.7,19.6333333333,1436,59619.0,0,29,1460,9.0,245.1195833
19358,NE,Saline County,2007,2.7,0.0,Midwest,13.3,34.24,32.88,19.54,13944,49174.0,0,29,1494,5.15,207.3424167
19359,NE,Saline County,2008,3.4,0.7,Midwest,13.3,34.24,32.88,19.54,14041,50728.0,0,29,1494,5.85,215.3025
19360,NE,Saline County,2009,4.6,1.2,Midwest,13.3,34.24,32.88,19.54,14138,49595.0,0,29,1494,6.55,214.537
19361,NE,Saline County,2010,4.7,0.1,Midwest,13.3,34.24,32.88,19.54,14237,52504.0,0,29,1494,7.25,218.0555
19362,NE,Saline County,2011,4.7,0.0,Midwest,13.3,34.24,32.88,19.54,14336,55616.0,0,29,1494,7.25,224.9391667
19363,NE,Saline County,2012,4.3,-0.4,Midwest,16.4,34.0,35.0,14.6,14435,52196.0,0,29,1494,7.25,229.5939167
19364,NE,Saline County,2013,4.3,0.0,Midwest,16.4,34.0,35.0,14.6,14332,53774.0,0,29,1494,7.25,232.9570833
19365,NE,Saline County,2014,3.4,-0.9,Midwest,16.4,34.0,35.0,14.6,14310,56870.0,0,29,1494,7.25,236.7361667
19366,NE,Saline County,2015,3.0,-0.4,Midwest,16.4,34.0,35.0,14.6,14249,60474.0,0,29,1494,8.0,237.017
19367,NE,Saline County,2016,3.1,0.1,Midwest,16.4,34.0,35.0,14.6,14295,59374.0,0,29,1494,9.0,240.0071667
19368,NE,Saline County,2017,3.1,0.0,Midwest,13.3,34.24,32.88,19.54,14441,59619.0,0,29,1494,9.0,245.1195833
19369,NE,Sarpy County,2007,2.9,0.0,Midwest,4.6,21.9,35.1,38.4,150450,49174.0,0,29,1525,5.15,207.3424167
19370,NE,Sarpy County,2008,3.2,0.3,Midwest,4.6,21.9,35.1,38.4,153399,50728.0,0,29,1525,5.85,215.3025
19371,NE,Sarpy County,2009,4.6,1.4,Midwest,4.6,21.9,35.1,38.4,156405,49595.0,0,29,1525,6.55,214.537
19372,NE,Sarpy County,2010,4.4,-0.2,Midwest,4.6,21.9,35.1,38.4,159470,52504.0,0,29,1525,7.25,218.0555
19373,NE,Sarpy County,2011,4.2,-0.2,Midwest,4.6,21.9,35.1,38.4,162595,55616.0,0,29,1525,7.25,224.9391667
19374,NE,Sarpy County,2012,3.9,-0.3,Midwest,4.6,21.9,35.1,38.4,165720,52196.0,0,29,1525,7.25,229.5939167
19375,NE,Sarpy County,2013,3.6,-0.3,Midwest,4.6,21.9,35.1,38.4,169095,53774.0,0,29,1525,7.25,232.9570833
19376,NE,Sarpy County,2014,3.1,-0.5,Midwest,4.6,21.9,35.1,38.4,171889,56870.0,0,29,1525,7.25,236.7361667
19377,NE,Sarpy County,2015,3.0,-0.1,Midwest,4.6,21.9,35.1,38.4,175190,60474.0,0,29,1525,8.0,237.017
19378,NE,Sarpy County,2016,2.9,-0.1,Midwest,4.6,21.9,35.1,38.4,178328,59374.0,0,29,1525,9.0,240.0071667
19379,NE,Sarpy County,2017,2.8,-0.1,Midwest,4.6,21.9,35.1,38.4,181439,59619.0,0,29,1525,9.0,245.1195833
19380,NE,Saunders County,2007,3.1,0.0,Midwest,6.9,31.5,35.4,26.1,21014,49174.0,0,29,1527,5.15,207.3424167
19381,NE,Saunders County,2008,3.6,0.5,Midwest,6.9,31.5,35.4,26.1,20971,50728.0,0,29,1527,5.85,215.3025
19382,NE,Saunders County,2009,5.0,1.4,Midwest,6.9,31.5,35.4,26.1,20928,49595.0,0,29,1527,6.55,214.537
19383,NE,Saunders County,2010,4.8,-0.2,Midwest,6.9,31.5,35.4,26.1,20885,52504.0,0,29,1527,7.25,218.0555
19384,NE,Saunders County,2011,4.6,-0.2,Midwest,6.9,31.5,35.4,26.1,20842,55616.0,0,29,1527,7.25,224.9391667
19385,NE,Saunders County,2012,4.2,-0.4,Midwest,6.9,31.5,35.4,26.1,20799,52196.0,0,29,1527,7.25,229.5939167
19386,NE,Saunders County,2013,4.0,-0.2,Midwest,6.9,31.5,35.4,26.1,20880,53774.0,0,29,1527,7.25,232.9570833
19387,NE,Saunders County,2014,3.5,-0.5,Midwest,6.9,31.5,35.4,26.1,20869,56870.0,0,29,1527,7.25,236.7361667
