,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
14881,MN,Chisago County,2007,5.8,,Midwest,,,,,,,0,23,333
14882,MN,Chisago County,2008,6.8,1.0,Midwest,,,,,,,0,23,333
14883,MN,Chisago County,2009,9.9,3.1,Midwest,,,,,,,0,23,333
14884,MN,Chisago County,2010,8.9,-1.0,Midwest,,,,,,,0,23,333
14885,MN,Chisago County,2011,7.6,-1.3,Midwest,,,,,53746.0,,0,23,333
14886,MN,Chisago County,2012,6.6,-1.0,Midwest,6.2,34.1,37.7,22.0,53458.0,,0,23,333
14887,MN,Chisago County,2013,5.6,-1.0,Midwest,6.2,34.1,37.7,22.0,53655.0,,0,23,333
14888,MN,Chisago County,2014,4.7,-0.9,Midwest,6.2,34.1,37.7,22.0,53797.0,,0,23,333
14889,MN,Chisago County,2015,4.0,-0.7,Midwest,6.2,34.1,37.7,22.0,54123.0,,0,23,333
14890,MN,Chisago County,2016,4.3,0.3,Midwest,6.2,34.1,37.7,22.0,54600.0,,0,23,333
14891,MN,Chisago County,2017,4.0,-0.3,Midwest,,,,,55308.0,,0,23,333
14892,MN,Clay County,2007,3.4,,Midwest,,,,,,,0,23,353
14893,MN,Clay County,2008,3.7,0.3,Midwest,,,,,,,0,23,353
14894,MN,Clay County,2009,4.8,1.1,Midwest,,,,,,,0,23,353
14895,MN,Clay County,2010,5.5,0.7,Midwest,,,,,,,0,23,353
14896,MN,Clay County,2011,5.5,0.0,Midwest,,,,,59899.0,,0,23,353
14897,MN,Clay County,2012,4.8,-0.7,Midwest,5.6,26.5,34.9,33.0,60179.0,,0,23,353
14898,MN,Clay County,2013,4.3,-0.5,Midwest,5.6,26.5,34.9,33.0,60521.0,,0,23,353
14899,MN,Clay County,2014,3.4,-0.9,Midwest,5.6,26.5,34.9,33.0,61188.0,,0,23,353
14900,MN,Clay County,2015,3.0,-0.4,Midwest,5.6,26.5,34.9,33.0,62064.0,,0,23,353
14901,MN,Clay County,2016,3.4,0.4,Midwest,5.6,26.5,34.9,33.0,62858.0,,0,23,353
14902,MN,Clay County,2017,3.2,-0.2,Midwest,,,,,63569.0,,0,23,353
14903,MN,Clearwater County,2007,10.3,,Midwest,,,,,,,0,23,357
14904,MN,Clearwater County,2008,11.4,1.1,Midwest,,,,,,,0,23,357
14905,MN,Clearwater County,2009,14.7,3.3,Midwest,,,,,,,0,23,357
14906,MN,Clearwater County,2010,13.1,-1.6,Midwest,,,,,,,0,23,357
14907,MN,Clearwater County,2011,11.9,-1.2,Midwest,,,,,8719.0,,0,23,357
14908,MN,Clearwater County,2012,10.5,-1.4,Midwest,13.5,38.0,33.8,14.6,8676.0,,0,23,357
14909,MN,Clearwater County,2013,10.6,0.1,Midwest,13.5,38.0,33.8,14.6,8783.0,,0,23,357
14910,MN,Clearwater County,2014,10.5,-0.1,Midwest,13.5,38.0,33.8,14.6,8794.0,,0,23,357
14911,MN,Clearwater County,2015,9.0,-1.5,Midwest,13.5,38.0,33.8,14.6,8804.0,,0,23,357
14912,MN,Clearwater County,2016,9.6,0.6,Midwest,13.5,38.0,33.8,14.6,8861.0,,0,23,357
14913,MN,Clearwater County,2017,8.7,-0.9,Midwest,,,,,8878.0,,0,23,357
14914,MN,Cook County,2007,4.8,,Midwest,,,,,,,0,23,402
14915,MN,Cook County,2008,5.6,0.8,Midwest,,,,,,,0,23,402
14916,MN,Cook County,2009,7.0,1.4,Midwest,,,,,,,0,23,402
14917,MN,Cook County,2010,7.2,0.2,Midwest,,,,,,,0,23,402
14918,MN,Cook County,2011,6.9,-0.3,Midwest,,,,,5208.0,,0,23,402
14919,MN,Cook County,2012,6.2,-0.7,Midwest,4.4,24.3,31.7,39.6,5180.0,,0,23,402
14920,MN,Cook County,2013,5.8,-0.4,Midwest,4.4,24.3,31.7,39.6,5187.0,,0,23,402
14921,MN,Cook County,2014,5.6,-0.2,Midwest,4.4,24.3,31.7,39.6,5235.0,,0,23,402
14922,MN,Cook County,2015,4.0,-1.6,Midwest,4.4,24.3,31.7,39.6,5219.0,,0,23,402
14923,MN,Cook County,2016,4.5,0.5,Midwest,4.4,24.3,31.7,39.6,5311.0,,0,23,402
14924,MN,Cook County,2017,3.7,-0.8,Midwest,,,,,5398.0,,0,23,402
14925,MN,Cottonwood County,2007,4.0,,Midwest,,,,,,,0,23,415
14926,MN,Cottonwood County,2008,5.3,1.3,Midwest,,,,,,,0,23,415
14927,MN,Cottonwood County,2009,6.3,1.0,Midwest,,,,,,,0,23,415
14928,MN,Cottonwood County,2010,6.5,0.2,Midwest,,,,,,,0,23,415
14929,MN,Cottonwood County,2011,6.1,-0.4,Midwest,,,,,11713.0,,0,23,415
14930,MN,Cottonwood County,2012,6.5,0.4,Midwest,10.1,34.7,35.3,19.9,11575.0,,0,23,415
14931,MN,Cottonwood County,2013,5.8,-0.7,Midwest,10.1,34.7,35.3,19.9,11556.0,,0,23,415
14932,MN,Cottonwood County,2014,5.2,-0.6,Midwest,10.1,34.7,35.3,19.9,11507.0,,0,23,415
14933,MN,Cottonwood County,2015,5.0,-0.2,Midwest,10.1,34.7,35.3,19.9,11430.0,,0,23,415
14934,MN,Cottonwood County,2016,7.2,2.2,Midwest,10.1,34.7,35.3,19.9,11396.0,,0,23,415
14935,MN,Cottonwood County,2017,5.3,-1.9,Midwest,,,,,11295.0,,0,23,415
14936,MN,Crow Wing County,2007,5.6,,Midwest,,,,,,,0,23,434
14937,MN,Crow Wing County,2008,6.9,1.3,Midwest,,,,,,,0,23,434
14938,MN,Crow Wing County,2009,9.6,2.7,Midwest,,,,,,,0,23,434
14939,MN,Crow Wing County,2010,9.5,-0.1,Midwest,,,,,,,0,23,434
14940,MN,Crow Wing County,2011,8.7,-0.8,Midwest,,,,,62651.0,,0,23,434
14941,MN,Crow Wing County,2012,7.7,-1.0,Midwest,6.5,30.4,38.9,24.2,62789.0,,0,23,434
14942,MN,Crow Wing County,2013,6.9,-0.8,Midwest,6.5,30.4,38.9,24.2,62980.0,,0,23,434
14943,MN,Crow Wing County,2014,5.9,-1.0,Midwest,6.5,30.4,38.9,24.2,63102.0,,0,23,434
14944,MN,Crow Wing County,2015,5.0,-0.9,Midwest,6.5,30.4,38.9,24.2,63250.0,,0,23,434
14945,MN,Crow Wing County,2016,5.1,0.1,Midwest,6.5,30.4,38.9,24.2,63771.0,,0,23,434
14946,MN,Crow Wing County,2017,4.5,-0.6,Midwest,,,,,64424.0,,0,23,434
14947,MN,Dakota County,2007,4.1,,Midwest,,,,,,,0,23,447
14948,MN,Dakota County,2008,4.9,0.8,Midwest,,,,,,,0,23,447
14949,MN,Dakota County,2009,7.2,2.3,Midwest,,,,,,,0,23,447
14950,MN,Dakota County,2010,7.0,-0.2,Midwest,,,,,,,0,23,447
14951,MN,Dakota County,2011,6.1,-0.9,Midwest,,,,,401799.0,,0,23,447
14952,MN,Dakota County,2012,5.2,-0.9,Midwest,5.3,21.0,32.9,40.7,404749.0,,0,23,447
14953,MN,Dakota County,2013,4.5,-0.7,Midwest,5.3,21.0,32.9,40.7,408138.0,,0,23,447
14954,MN,Dakota County,2014,3.8,-0.7,Midwest,5.3,21.0,32.9,40.7,411845.0,,0,23,447
14955,MN,Dakota County,2015,3.0,-0.8,Midwest,5.3,21.0,32.9,40.7,414120.0,,0,23,447
14956,MN,Dakota County,2016,3.4,0.4,Midwest,5.3,21.0,32.9,40.7,417421.0,,0,23,447
14957,MN,Dakota County,2017,3.0,-0.4,Midwest,,,,,421751.0,,0,23,447
14958,MN,Dodge County,2007,4.3,,Midwest,,,,,,,0,23,503
14959,MN,Dodge County,2008,5.2,0.9,Midwest,,,,,,,0,23,503
14960,MN,Dodge County,2009,7.4,2.2,Midwest,,,,,,,0,23,503
14961,MN,Dodge County,2010,6.9,-0.5,Midwest,,,,,,,0,23,503
14962,MN,Dodge County,2011,6.0,-0.9,Midwest,,,,,20198.0,,0,23,503
14963,MN,Dodge County,2012,5.0,-1.0,Midwest,5.7,34.2,36.2,23.8,20267.0,,0,23,503
14964,MN,Dodge County,2013,4.7,-0.3,Midwest,5.7,34.2,36.2,23.8,20334.0,,0,23,503
14965,MN,Dodge County,2014,4.2,-0.5,Midwest,5.7,34.2,36.2,23.8,20376.0,,0,23,503
14966,MN,Dodge County,2015,4.0,-0.2,Midwest,5.7,34.2,36.2,23.8,20404.0,,0,23,503
14967,MN,Dodge County,2016,3.7,-0.3,Midwest,5.7,34.2,36.2,23.8,20547.0,,0,23,503
14968,MN,Dodge County,2017,3.4,-0.3,Midwest,,,,,20762.0,,0,23,503
14969,MN,Douglas County,2007,4.4,,Midwest,,,,,,,0,23,512
14970,MN,Douglas County,2008,5.0,0.6,Midwest,,,,,,,0,23,512
14971,MN,Douglas County,2009,6.6,1.6,Midwest,,,,,,,0,23,512
14972,MN,Douglas County,2010,6.8,0.2,Midwest,,,,,,,0,23,512
14973,MN,Douglas County,2011,6.0,-0.8,Midwest,,,,,36175.0,,0,23,512
14974,MN,Douglas County,2012,5.0,-1.0,Midwest,5.2,29.8,40.0,25.1,36286.0,,0,23,512
14975,MN,Douglas County,2013,4.4,-0.6,Midwest,5.2,29.8,40.0,25.1,36340.0,,0,23,512
14976,MN,Douglas County,2014,3.7,-0.7,Midwest,5.2,29.8,40.0,25.1,36573.0,,0,23,512
14977,MN,Douglas County,2015,3.0,-0.7,Midwest,5.2,29.8,40.0,25.1,36794.0,,0,23,512
14978,MN,Douglas County,2016,3.5,0.5,Midwest,5.2,29.8,40.0,25.1,37173.0,,0,23,512
14979,MN,Douglas County,2017,3.2,-0.3,Midwest,,,,,37575.0,,0,23,512
14980,MN,Faribault County,2007,5.2,,Midwest,,,,,,,0,23,579
14981,MN,Faribault County,2008,6.2,1.0,Midwest,,,,,,,0,23,579
14982,MN,Faribault County,2009,9.2,3.0,Midwest,,,,,,,0,23,579
14983,MN,Faribault County,2010,8.0,-1.2,Midwest,,,,,,,0,23,579
14984,MN,Faribault County,2011,7.1,-0.9,Midwest,,,,,14461.0,,0,23,579
14985,MN,Faribault County,2012,5.8,-1.3,Midwest,9.8,40.5,32.7,17.0,14178.0,,0,23,579
14986,MN,Faribault County,2013,5.4,-0.4,Midwest,9.8,40.5,32.7,17.0,14101.0,,0,23,579
14987,MN,Faribault County,2014,5.2,-0.2,Midwest,9.8,40.5,32.7,17.0,14107.0,,0,23,579
14988,MN,Faribault County,2015,4.0,-1.2,Midwest,9.8,40.5,32.7,17.0,13981.0,,0,23,579
14989,MN,Faribault County,2016,4.4,0.4,Midwest,9.8,40.5,32.7,17.0,13855.0,,0,23,579
14990,MN,Faribault County,2017,4.2,-0.2,Midwest,,,,,13784.0,,0,23,579
14991,MN,Fillmore County,2007,5.1,,Midwest,,,,,,,0,23,587
14992,MN,Fillmore County,2008,6.1,1.0,Midwest,,,,,,,0,23,587
14993,MN,Fillmore County,2009,8.1,2.0,Midwest,,,,,,,0,23,587
14994,MN,Fillmore County,2010,7.5,-0.6,Midwest,,,,,,,0,23,587
14995,MN,Fillmore County,2011,6.6,-0.9,Midwest,,,,,20827.0,,0,23,587
14996,MN,Fillmore County,2012,5.5,-1.1,Midwest,9.2,34.3,36.1,20.4,20825.0,,0,23,587
14997,MN,Fillmore County,2013,5.0,-0.5,Midwest,9.2,34.3,36.1,20.4,20745.0,,0,23,587
14998,MN,Fillmore County,2014,4.4,-0.6,Midwest,9.2,34.3,36.1,20.4,20764.0,,0,23,587
14999,MN,Fillmore County,2015,4.0,-0.4,Midwest,9.2,34.3,36.1,20.4,20716.0,,0,23,587
15000,MN,Fillmore County,2016,4.0,0.0,Midwest,9.2,34.3,36.1,20.4,20919.0,,0,23,587
15001,MN,Fillmore County,2017,3.5,-0.5,Midwest,,,,,20980.0,,0,23,587
15002,MN,Freeborn County,2007,4.9,,Midwest,,,,,,,0,23,611
15003,MN,Freeborn County,2008,5.7,0.8,Midwest,,,,,,,0,23,611
15004,MN,Freeborn County,2009,8.4,2.7,Midwest,,,,,,,0,23,611
15005,MN,Freeborn County,2010,7.7,-0.7,Midwest,,,,,,,0,23,611
15006,MN,Freeborn County,2011,6.6,-1.1,Midwest,,,,,31072.0,,0,23,611
15007,MN,Freeborn County,2012,5.8,-0.8,Midwest,11.1,36.1,36.1,16.8,31029.0,,0,23,611
15008,MN,Freeborn County,2013,5.0,-0.8,Midwest,11.1,36.1,36.1,16.8,30929.0,,0,23,611
15009,MN,Freeborn County,2014,4.3,-0.7,Midwest,11.1,36.1,36.1,16.8,30740.0,,0,23,611
15010,MN,Freeborn County,2015,4.0,-0.3,Midwest,11.1,36.1,36.1,16.8,30488.0,,0,23,611
15011,MN,Freeborn County,2016,3.8,-0.2,Midwest,11.1,36.1,36.1,16.8,30403.0,,0,23,611
15012,MN,Freeborn County,2017,3.7,-0.1,Midwest,,,,,30535.0,,0,23,611
15013,MN,Goodhue County,2007,4.9,,Midwest,,,,,,,0,23,666
15014,MN,Goodhue County,2008,5.7,0.8,Midwest,,,,,,,0,23,666
15015,MN,Goodhue County,2009,7.6,1.9,Midwest,,,,,,,0,23,666
15016,MN,Goodhue County,2010,7.0,-0.6,Midwest,,,,,,,0,23,666
15017,MN,Goodhue County,2011,6.0,-1.0,Midwest,,,,,46103.0,,0,23,666
15018,MN,Goodhue County,2012,5.2,-0.8,Midwest,6.7,33.1,35.8,24.3,46148.0,,0,23,666
15019,MN,Goodhue County,2013,4.7,-0.5,Midwest,6.7,33.1,35.8,24.3,46110.0,,0,23,666
15020,MN,Goodhue County,2014,3.9,-0.8,Midwest,6.7,33.1,35.8,24.3,46003.0,,0,23,666
15021,MN,Goodhue County,2015,4.0,0.1,Midwest,6.7,33.1,35.8,24.3,46033.0,,0,23,666
15022,MN,Goodhue County,2016,3.7,-0.3,Midwest,6.7,33.1,35.8,24.3,46240.0,,0,23,666
15023,MN,Goodhue County,2017,3.2,-0.5,Midwest,,,,,46304.0,,0,23,666
15024,MN,Grant County,2007,5.9,,Midwest,,,,,,,0,23,681
15025,MN,Grant County,2008,7.0,1.1,Midwest,,,,,,,0,23,681
15026,MN,Grant County,2009,8.3,1.3,Midwest,,,,,,,0,23,681
15027,MN,Grant County,2010,7.9,-0.4,Midwest,,,,,,,0,23,681
15028,MN,Grant County,2011,6.9,-1.0,Midwest,,,,,5992.0,,0,23,681
15029,MN,Grant County,2012,6.1,-0.8,Midwest,7.2,33.5,39.7,19.6,5928.0,,0,23,681
15030,MN,Grant County,2013,5.7,-0.4,Midwest,7.2,33.5,39.7,19.6,5955.0,,0,23,681
15031,MN,Grant County,2014,5.0,-0.7,Midwest,7.2,33.5,39.7,19.6,5923.0,,0,23,681
15032,MN,Grant County,2015,5.0,0.0,Midwest,7.2,33.5,39.7,19.6,5867.0,,0,23,681
15033,MN,Grant County,2016,4.7,-0.3,Midwest,7.2,33.5,39.7,19.6,5931.0,,0,23,681
15034,MN,Grant County,2017,4.1,-0.6,Midwest,,,,,5941.0,,0,23,681
15035,MN,Hennepin County,2007,4.1,,Midwest,,,,,,,0,23,763
15036,MN,Hennepin County,2008,4.9,0.8,Midwest,,,,,,,0,23,763
15037,MN,Hennepin County,2009,7.3,2.4,Midwest,,,,,,,0,23,763
15038,MN,Hennepin County,2010,7.0,-0.3,Midwest,,,,,,,0,23,763
15039,MN,Hennepin County,2011,6.1,-0.9,Midwest,,,,,1169458.0,,0,23,763
15040,MN,Hennepin County,2012,5.2,-0.9,Midwest,7.2,17.5,27.7,47.6,1184770.0,,0,23,763
15041,MN,Hennepin County,2013,4.6,-0.6,Midwest,7.2,17.5,27.7,47.6,1199286.0,,0,23,763
15042,MN,Hennepin County,2014,3.8,-0.8,Midwest,7.2,17.5,27.7,47.6,1212093.0,,0,23,763
15043,MN,Hennepin County,2015,3.0,-0.8,Midwest,7.2,17.5,27.7,47.6,1223385.0,,0,23,763
15044,MN,Hennepin County,2016,3.3,0.3,Midwest,7.2,17.5,27.7,47.6,1237027.0,,0,23,763
15045,MN,Hennepin County,2017,3.0,-0.3,Midwest,,,,,1252024.0,,0,23,763
15046,MN,Houston County,2007,5.1,,Midwest,,,,,,,0,23,796
15047,MN,Houston County,2008,5.8,0.7,Midwest,,,,,,,0,23,796
15048,MN,Houston County,2009,7.9,2.1,Midwest,,,,,,,0,23,796
15049,MN,Houston County,2010,7.7,-0.2,Midwest,,,,,,,0,23,796
15050,MN,Houston County,2011,6.9,-0.8,Midwest,,,,,18878.0,,0,23,796
15051,MN,Houston County,2012,5.8,-1.1,Midwest,6.4,33.8,37.2,22.6,18767.0,,0,23,796
15052,MN,Houston County,2013,5.0,-0.8,Midwest,6.4,33.8,37.2,22.6,18779.0,,0,23,796
15053,MN,Houston County,2014,4.4,-0.6,Midwest,6.4,33.8,37.2,22.6,18704.0,,0,23,796
15054,MN,Houston County,2015,4.0,-0.4,Midwest,6.4,33.8,37.2,22.6,18685.0,,0,23,796
15055,MN,Houston County,2016,3.9,-0.1,Midwest,6.4,33.8,37.2,22.6,18719.0,,0,23,796
15056,MN,Houston County,2017,3.4,-0.5,Midwest,,,,,18660.0,,0,23,796
15057,MN,Hubbard County,2007,6.4,,Midwest,,,,,,,0,23,799
15058,MN,Hubbard County,2008,7.6,1.2,Midwest,,,,,,,0,23,799
15059,MN,Hubbard County,2009,9.9,2.3,Midwest,,,,,,,0,23,799
15060,MN,Hubbard County,2010,9.9,0.0,Midwest,,,,,,,0,23,799
15061,MN,Hubbard County,2011,9.2,-0.7,Midwest,,,,,20513.0,,0,23,799
15062,MN,Hubbard County,2012,8.0,-1.2,Midwest,8.0,31.9,34.7,25.4,20454.0,,0,23,799
15063,MN,Hubbard County,2013,7.2,-0.8,Midwest,8.0,31.9,34.7,25.4,20700.0,,0,23,799
15064,MN,Hubbard County,2014,6.4,-0.8,Midwest,8.0,31.9,34.7,25.4,20634.0,,0,23,799
15065,MN,Hubbard County,2015,6.0,-0.4,Midwest,8.0,31.9,34.7,25.4,20646.0,,0,23,799
15066,MN,Hubbard County,2016,6.5,0.5,Midwest,8.0,31.9,34.7,25.4,20719.0,,0,23,799
15067,MN,Hubbard County,2017,5.6,-0.9,Midwest,,,,,21018.0,,0,23,799
15068,MN,Isanti County,2007,6.0,,Midwest,,,,,,,0,23,836
15069,MN,Isanti County,2008,6.9,0.9,Midwest,,,,,,,0,23,836
15070,MN,Isanti County,2009,10.0,3.1,Midwest,,,,,,,0,23,836
15071,MN,Isanti County,2010,9.6,-0.4,Midwest,,,,,,,0,23,836
15072,MN,Isanti County,2011,8.3,-1.3,Midwest,,,,,38190.0,,0,23,836
15073,MN,Isanti County,2012,7.0,-1.3,Midwest,8.8,36.8,36.7,17.7,38140.0,,0,23,836
15074,MN,Isanti County,2013,6.0,-1.0,Midwest,8.8,36.8,36.7,17.7,38058.0,,0,23,836
15075,MN,Isanti County,2014,5.1,-0.9,Midwest,8.8,36.8,36.7,17.7,38259.0,,0,23,836
15076,MN,Isanti County,2015,4.0,-1.1,Midwest,8.8,36.8,36.7,17.7,38259.0,,0,23,836
15077,MN,Isanti County,2016,4.7,0.7,Midwest,8.8,36.8,36.7,17.7,38764.0,,0,23,836
15078,MN,Isanti County,2017,4.3,-0.4,Midwest,,,,,39582.0,,0,23,836
15079,MN,Itasca County,2007,7.2,,Midwest,,,,,,,0,23,840
15080,MN,Itasca County,2008,7.9,0.7,Midwest,,,,,,,0,23,840
15081,MN,Itasca County,2009,10.8,2.9,Midwest,,,,,,,0,23,840
15082,MN,Itasca County,2010,10.2,-0.6,Midwest,,,,,,,0,23,840
15083,MN,Itasca County,2011,9.1,-1.1,Midwest,,,,,45098.0,,0,23,840
15084,MN,Itasca County,2012,7.8,-1.3,Midwest,6.7,31.0,40.1,22.3,45145.0,,0,23,840
15085,MN,Itasca County,2013,7.7,-0.1,Midwest,6.7,31.0,40.1,22.3,45331.0,,0,23,840
15086,MN,Itasca County,2014,6.6,-1.1,Midwest,6.7,31.0,40.1,22.3,45322.0,,0,23,840
15087,MN,Itasca County,2015,7.0,0.4,Midwest,6.7,31.0,40.1,22.3,45246.0,,0,23,840
15088,MN,Itasca County,2016,8.5,1.5,Midwest,6.7,31.0,40.1,22.3,45149.0,,0,23,840
15089,MN,Itasca County,2017,7.0,-1.5,Midwest,,,,,45137.0,,0,23,840
15090,MN,Jackson County,2007,3.9,,Midwest,,,,,,,0,23,844
15091,MN,Jackson County,2008,4.2,0.3,Midwest,,,,,,,0,23,844
15092,MN,Jackson County,2009,5.4,1.2,Midwest,,,,,,,0,23,844
15093,MN,Jackson County,2010,5.8,0.4,Midwest,,,,,,,0,23,844
15094,MN,Jackson County,2011,5.4,-0.4,Midwest,,,,,10194.0,,0,23,844
15095,MN,Jackson County,2012,4.5,-0.9,Midwest,7.8,33.0,38.0,21.2,10308.0,,0,23,844
15096,MN,Jackson County,2013,4.1,-0.4,Midwest,7.8,33.0,38.0,21.2,10279.0,,0,23,844
15097,MN,Jackson County,2014,4.2,0.1,Midwest,7.8,33.0,38.0,21.2,10271.0,,0,23,844
15098,MN,Jackson County,2015,4.0,-0.2,Midwest,7.8,33.0,38.0,21.2,10082.0,,0,23,844
15099,MN,Jackson County,2016,4.5,0.5,Midwest,7.8,33.0,38.0,21.2,9942.0,,0,23,844
15100,MN,Jackson County,2017,3.7,-0.8,Midwest,,,,,9946.0,,0,23,844
15101,MN,Kanabec County,2007,8.3,,Midwest,,,,,,,0,23,874
15102,MN,Kanabec County,2008,10.3,2.0,Midwest,,,,,,,0,23,874
15103,MN,Kanabec County,2009,13.0,2.7,Midwest,,,,,,,0,23,874
15104,MN,Kanabec County,2010,11.2,-1.8,Midwest,,,,,,,0,23,874
15105,MN,Kanabec County,2011,10.0,-1.2,Midwest,,,,,16219.0,,0,23,874
15106,MN,Kanabec County,2012,9.0,-1.0,Midwest,11.5,40.7,34.0,13.8,15967.0,,0,23,874
15107,MN,Kanabec County,2013,8.1,-0.9,Midwest,11.5,40.7,34.0,13.8,16003.0,,0,23,874
15108,MN,Kanabec County,2014,7.4,-0.7,Midwest,11.5,40.7,34.0,13.8,15960.0,,0,23,874
15109,MN,Kanabec County,2015,7.0,-0.4,Midwest,11.5,40.7,34.0,13.8,15872.0,,0,23,874
15110,MN,Kanabec County,2016,6.5,-0.5,Midwest,11.5,40.7,34.0,13.8,15882.0,,0,23,874
15111,MN,Kanabec County,2017,6.1,-0.4,Midwest,,,,,16024.0,,0,23,874
15112,MN,Kandiyohi County,2007,4.3,,Midwest,,,,,,,0,23,876
15113,MN,Kandiyohi County,2008,5.0,0.7,Midwest,,,,,,,0,23,876
15114,MN,Kandiyohi County,2009,6.7,1.7,Midwest,,,,,,,0,23,876
15115,MN,Kandiyohi County,2010,6.7,0.0,Midwest,,,,,,,0,23,876
15116,MN,Kandiyohi County,2011,6.0,-0.7,Midwest,,,,,42198.0,,0,23,876
15117,MN,Kandiyohi County,2012,5.2,-0.8,Midwest,11.8,26.5,39.2,22.5,42374.0,,0,23,876
15118,MN,Kandiyohi County,2013,4.8,-0.4,Midwest,11.8,26.5,39.2,22.5,42482.0,,0,23,876
15119,MN,Kandiyohi County,2014,4.2,-0.6,Midwest,11.8,26.5,39.2,22.5,42474.0,,0,23,876
15120,MN,Kandiyohi County,2015,4.0,-0.2,Midwest,11.8,26.5,39.2,22.5,42562.0,,0,23,876
15121,MN,Kandiyohi County,2016,3.8,-0.2,Midwest,11.8,26.5,39.2,22.5,42622.0,,0,23,876
15122,MN,Kandiyohi County,2017,3.3,-0.5,Midwest,,,,,42743.0,,0,23,876
15123,MN,Kittson County,2007,5.7,,Midwest,,,,,,,0,23,920
15124,MN,Kittson County,2008,5.7,0.0,Midwest,,,,,,,0,23,920
15125,MN,Kittson County,2009,7.2,1.5,Midwest,,,,,,,0,23,920
15126,MN,Kittson County,2010,7.5,0.3,Midwest,,,,,,,0,23,920
15127,MN,Kittson County,2011,6.8,-0.7,Midwest,,,,,4540.0,,0,23,920
15128,MN,Kittson County,2012,5.8,-1.0,Midwest,8.2,36.2,35.0,20.7,4497.0,,0,23,920
15129,MN,Kittson County,2013,6.0,0.2,Midwest,8.2,36.2,35.0,20.7,4498.0,,0,23,920
15130,MN,Kittson County,2014,4.9,-1.1,Midwest,8.2,36.2,35.0,20.7,4453.0,,0,23,920
15131,MN,Kittson County,2015,5.0,0.1,Midwest,8.2,36.2,35.0,20.7,4402.0,,0,23,920
15132,MN,Kittson County,2016,4.6,-0.4,Midwest,8.2,36.2,35.0,20.7,4318.0,,0,23,920
15133,MN,Kittson County,2017,3.8,-0.8,Midwest,,,,,4250.0,,0,23,920
15134,MN,Koochiching County,2007,7.0,,Midwest,,,,,,,0,23,927
15135,MN,Koochiching County,2008,7.7,0.7,Midwest,,,,,,,0,23,927
15136,MN,Koochiching County,2009,9.4,1.7,Midwest,,,,,,,0,23,927
15137,MN,Koochiching County,2010,8.7,-0.7,Midwest,,,,,,,0,23,927
15138,MN,Koochiching County,2011,8.4,-0.3,Midwest,,,,,13228.0,,0,23,927
15139,MN,Koochiching County,2012,8.0,-0.4,Midwest,9.0,37.1,35.6,18.4,13157.0,,0,23,927
15140,MN,Koochiching County,2013,8.3,0.3,Midwest,9.0,37.1,35.6,18.4,13082.0,,0,23,927
15141,MN,Koochiching County,2014,8.5,0.2,Midwest,9.0,37.1,35.6,18.4,12847.0,,0,23,927
15142,MN,Koochiching County,2015,8.0,-0.5,Midwest,9.0,37.1,35.6,18.4,12804.0,,0,23,927
15143,MN,Koochiching County,2016,8.5,0.5,Midwest,9.0,37.1,35.6,18.4,12618.0,,0,23,927
15144,MN,Koochiching County,2017,7.0,-1.5,Midwest,,,,,12528.0,,0,23,927
15145,MN,Lac qui Parle County,2007,4.1,,Midwest,,,,,,,0,23,940
15146,MN,Lac qui Parle County,2008,4.8,0.7,Midwest,,,,,,,0,23,940
15147,MN,Lac qui Parle County,2009,6.1,1.3,Midwest,,,,,,,0,23,940
15148,MN,Lac qui Parle County,2010,6.7,0.6,Midwest,,,,,,,0,23,940
15149,MN,Lac qui Parle County,2011,6.1,-0.6,Midwest,,,,,7219.0,,0,23,940
15150,MN,Lac qui Parle County,2012,5.0,-1.1,Midwest,7.1,38.8,35.7,18.3,7120.0,,0,23,940
15151,MN,Lac qui Parle County,2013,5.6,0.6,Midwest,7.1,38.8,35.7,18.3,7003.0,,0,23,940
15152,MN,Lac qui Parle County,2014,4.8,-0.8,Midwest,7.1,38.8,35.7,18.3,6899.0,,0,23,940
15153,MN,Lac qui Parle County,2015,4.0,-0.8,Midwest,7.1,38.8,35.7,18.3,6870.0,,0,23,940
15154,MN,Lac qui Parle County,2016,4.3,0.3,Midwest,7.1,38.8,35.7,18.3,6743.0,,0,23,940
15155,MN,Lac qui Parle County,2017,3.5,-0.8,Midwest,,,,,6685.0,,0,23,940
15156,MN,Lake County,2007,4.5,,Midwest,,,,,,,0,23,946
15157,MN,Lake County,2008,5.3,0.8,Midwest,,,,,,,0,23,946
15158,MN,Lake County,2009,9.1,3.8,Midwest,,,,,,,0,23,946
15159,MN,Lake County,2010,8.3,-0.8,Midwest,,,,,,,0,23,946
15160,MN,Lake County,2011,6.9,-1.4,Midwest,,,,,10781.0,,0,23,946
15161,MN,Lake County,2012,6.0,-0.9,Midwest,4.6,33.5,34.6,27.2,10794.0,,0,23,946
15162,MN,Lake County,2013,6.2,0.2,Midwest,4.6,33.5,34.6,27.2,10708.0,,0,23,946
15163,MN,Lake County,2014,4.6,-1.6,Midwest,4.6,33.5,34.6,27.2,10599.0,,0,23,946
15164,MN,Lake County,2015,5.0,0.4,Midwest,4.6,33.5,34.6,27.2,10544.0,,0,23,946
