,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD
14171,MI,Macomb County,2010,13.9,-1.9,Midwest,,,,
14172,MI,Macomb County,2011,11.1,-2.8,Midwest,,,,
14173,MI,Macomb County,2012,9.8,-1.3,Midwest,10.8,30.4,34.9,23.8
14174,MI,Macomb County,2013,9.5,-0.3,Midwest,10.8,30.4,34.9,23.8
14175,MI,Macomb County,2014,7.9,-1.6,Midwest,10.8,30.4,34.9,23.8
14176,MI,Macomb County,2015,6.0,-1.9,Midwest,10.8,30.4,34.9,23.8
14177,MI,Macomb County,2016,5.2,-0.8,Midwest,10.8,30.4,34.9,23.8
14178,MI,Macomb County,2017,4.3,-0.9,Midwest,,,,
14179,MI,Manistee County,2007,8.5,,Midwest,,,,
14180,MI,Manistee County,2008,8.7,0.2,Midwest,,,,
14181,MI,Manistee County,2009,13.0,4.3,Midwest,,,,
14182,MI,Manistee County,2010,13.1,0.1,Midwest,,,,
14183,MI,Manistee County,2011,12.0,-1.1,Midwest,,,,
14184,MI,Manistee County,2012,10.8,-1.2,Midwest,9.7,36.9,33.5,19.9
14185,MI,Manistee County,2013,10.6,-0.2,Midwest,9.7,36.9,33.5,19.9
14186,MI,Manistee County,2014,8.5,-2.1,Midwest,9.7,36.9,33.5,19.9
14187,MI,Manistee County,2015,7.0,-1.5,Midwest,9.7,36.9,33.5,19.9
14188,MI,Manistee County,2016,6.6,-0.4,Midwest,9.7,36.9,33.5,19.9
14189,MI,Manistee County,2017,6.6,0.0,Midwest,,,,
14190,MI,Marquette County,2007,6.3,,Midwest,,,,
14191,MI,Marquette County,2008,6.8,0.5,Midwest,,,,
14192,MI,Marquette County,2009,10.4,3.6,Midwest,,,,
14193,MI,Marquette County,2010,9.8,-0.6,Midwest,,,,
14194,MI,Marquette County,2011,8.9,-0.9,Midwest,,,,
14195,MI,Marquette County,2012,8.1,-0.8,Midwest,5.5,31.7,32.7,30.1
14196,MI,Marquette County,2013,8.2,0.1,Midwest,5.5,31.7,32.7,30.1
14197,MI,Marquette County,2014,7.0,-1.2,Midwest,5.5,31.7,32.7,30.1
14198,MI,Marquette County,2015,6.0,-1.0,Midwest,5.5,31.7,32.7,30.1
14199,MI,Marquette County,2016,5.7,-0.3,Midwest,5.5,31.7,32.7,30.1
14200,MI,Marquette County,2017,5.7,0.0,Midwest,,,,
14201,MI,Mason County,2007,7.8,,Midwest,,,,
14202,MI,Mason County,2008,8.3,0.5,Midwest,,,,
14203,MI,Mason County,2009,13.3,5.0,Midwest,,,,
14204,MI,Mason County,2010,12.6,-0.7,Midwest,,,,
14205,MI,Mason County,2011,11.0,-1.6,Midwest,,,,
14206,MI,Mason County,2012,9.7,-1.3,Midwest,8.5,34.1,36.7,20.8
14207,MI,Mason County,2013,9.2,-0.5,Midwest,8.5,34.1,36.7,20.8
14208,MI,Mason County,2014,7.5,-1.7,Midwest,8.5,34.1,36.7,20.8
14209,MI,Mason County,2015,6.0,-1.5,Midwest,8.5,34.1,36.7,20.8
14210,MI,Mason County,2016,5.8,-0.2,Midwest,8.5,34.1,36.7,20.8
14211,MI,Mason County,2017,5.8,0.0,Midwest,,,,
14212,MI,Mecosta County,2007,7.6,,Midwest,,,,
14213,MI,Mecosta County,2008,8.4,0.8,Midwest,,,,
14214,MI,Mecosta County,2009,12.9,4.5,Midwest,,,,
14215,MI,Mecosta County,2010,12.6,-0.3,Midwest,,,,
14216,MI,Mecosta County,2011,11.3,-1.3,Midwest,,,,
14217,MI,Mecosta County,2012,10.1,-1.2,Midwest,10.7,35.2,32.9,21.2
14218,MI,Mecosta County,2013,10.0,-0.1,Midwest,10.7,35.2,32.9,21.2
14219,MI,Mecosta County,2014,7.9,-2.1,Midwest,10.7,35.2,32.9,21.2
14220,MI,Mecosta County,2015,6.0,-1.9,Midwest,10.7,35.2,32.9,21.2
14221,MI,Mecosta County,2016,5.6,-0.4,Midwest,10.7,35.2,32.9,21.2
14222,MI,Mecosta County,2017,5.8,0.2,Midwest,,,,
14223,MI,Menominee County,2007,5.8,,Midwest,,,,
14224,MI,Menominee County,2008,6.2,0.4,Midwest,,,,
14225,MI,Menominee County,2009,11.9,5.7,Midwest,,,,
14226,MI,Menominee County,2010,11.6,-0.3,Midwest,,,,
14227,MI,Menominee County,2011,9.1,-2.5,Midwest,,,,
14228,MI,Menominee County,2012,8.0,-1.1,Midwest,8.5,43.1,32.5,15.9
14229,MI,Menominee County,2013,7.8,-0.2,Midwest,8.5,43.1,32.5,15.9
14230,MI,Menominee County,2014,6.9,-0.9,Midwest,8.5,43.1,32.5,15.9
14231,MI,Menominee County,2015,5.0,-1.9,Midwest,8.5,43.1,32.5,15.9
14232,MI,Menominee County,2016,5.2,0.2,Midwest,8.5,43.1,32.5,15.9
14233,MI,Menominee County,2017,5.0,-0.2,Midwest,,,,
14234,MI,Midland County,2007,5.6,,Midwest,,,,
14235,MI,Midland County,2008,6.1,0.5,Midwest,,,,
14236,MI,Midland County,2009,9.7,3.6,Midwest,,,,
14237,MI,Midland County,2010,9.8,0.1,Midwest,,,,
14238,MI,Midland County,2011,8.4,-1.4,Midwest,,,,
14239,MI,Midland County,2012,7.8,-0.6,Midwest,5.9,29.6,31.6,32.9
14240,MI,Midland County,2013,7.7,-0.1,Midwest,5.9,29.6,31.6,32.9
14241,MI,Midland County,2014,6.1,-1.6,Midwest,5.9,29.6,31.6,32.9
14242,MI,Midland County,2015,5.0,-1.1,Midwest,5.9,29.6,31.6,32.9
14243,MI,Midland County,2016,4.7,-0.3,Midwest,5.9,29.6,31.6,32.9
14244,MI,Midland County,2017,4.8,0.1,Midwest,,,,
14245,MI,Missaukee County,2007,8.6,,Midwest,,,,
14246,MI,Missaukee County,2008,10.2,1.6,Midwest,,,,
14247,MI,Missaukee County,2009,15.6,5.4,Midwest,,,,
14248,MI,Missaukee County,2010,12.7,-2.9,Midwest,,,,
14249,MI,Missaukee County,2011,10.9,-1.8,Midwest,,,,
14250,MI,Missaukee County,2012,9.7,-1.2,Midwest,12.3,41.5,32.8,13.4
14251,MI,Missaukee County,2013,9.2,-0.5,Midwest,12.3,41.5,32.8,13.4
14252,MI,Missaukee County,2014,7.8,-1.4,Midwest,12.3,41.5,32.8,13.4
14253,MI,Missaukee County,2015,7.0,-0.8,Midwest,12.3,41.5,32.8,13.4
14254,MI,Missaukee County,2016,6.0,-1.0,Midwest,12.3,41.5,32.8,13.4
14255,MI,Missaukee County,2017,6.0,0.0,Midwest,,,,
14256,MI,Monroe County,2007,6.8,,Midwest,,,,
14257,MI,Monroe County,2008,8.5,1.7,Midwest,,,,
14258,MI,Monroe County,2009,14.6,6.1,Midwest,,,,
14259,MI,Monroe County,2010,11.7,-2.9,Midwest,,,,
14260,MI,Monroe County,2011,9.5,-2.2,Midwest,,,,
14261,MI,Monroe County,2012,7.7,-1.8,Midwest,9.6,36.1,35.5,18.8
14262,MI,Monroe County,2013,7.4,-0.3,Midwest,9.6,36.1,35.5,18.8
14263,MI,Monroe County,2014,6.1,-1.3,Midwest,9.6,36.1,35.5,18.8
14264,MI,Monroe County,2015,5.0,-1.1,Midwest,9.6,36.1,35.5,18.8
14265,MI,Monroe County,2016,4.3,-0.7,Midwest,9.6,36.1,35.5,18.8
14266,MI,Monroe County,2017,4.9,0.6,Midwest,,,,
14267,MI,Montcalm County,2007,11.7,,Midwest,,,,
14268,MI,Montcalm County,2008,11.3,-0.4,Midwest,,,,
14269,MI,Montcalm County,2009,16.6,5.3,Midwest,,,,
14270,MI,Montcalm County,2010,14.1,-2.5,Midwest,,,,
14271,MI,Montcalm County,2011,11.6,-2.5,Midwest,,,,
14272,MI,Montcalm County,2012,10.2,-1.4,Midwest,12.4,38.8,36.2,12.6
14273,MI,Montcalm County,2013,9.6,-0.6,Midwest,12.4,38.8,36.2,12.6
14274,MI,Montcalm County,2014,7.6,-2.0,Midwest,12.4,38.8,36.2,12.6
14275,MI,Montcalm County,2015,6.0,-1.6,Midwest,12.4,38.8,36.2,12.6
14276,MI,Montcalm County,2016,5.3,-0.7,Midwest,12.4,38.8,36.2,12.6
14277,MI,Montcalm County,2017,5.1,-0.2,Midwest,,,,
14278,MI,Montmorency County,2007,13.2,,Midwest,,,,
14279,MI,Montmorency County,2008,13.7,0.5,Midwest,,,,
14280,MI,Montmorency County,2009,20.7,7.0,Midwest,,,,
14281,MI,Montmorency County,2010,20.2,-0.5,Midwest,,,,
14282,MI,Montmorency County,2011,18.1,-2.1,Midwest,,,,
14283,MI,Montmorency County,2012,16.2,-1.9,Midwest,12.9,42.2,33.1,11.8
14284,MI,Montmorency County,2013,16.0,-0.2,Midwest,12.9,42.2,33.1,11.8
14285,MI,Montmorency County,2014,12.9,-3.1,Midwest,12.9,42.2,33.1,11.8
14286,MI,Montmorency County,2015,10.0,-2.9,Midwest,12.9,42.2,33.1,11.8
14287,MI,Montmorency County,2016,10.2,0.2,Midwest,12.9,42.2,33.1,11.8
14288,MI,Montmorency County,2017,10.8,0.6,Midwest,,,,
14289,MI,Muskegon County,2007,7.3,,Midwest,,,,
14290,MI,Muskegon County,2008,8.4,1.1,Midwest,,,,
14291,MI,Muskegon County,2009,14.9,6.5,Midwest,,,,
14292,MI,Muskegon County,2010,14.5,-0.4,Midwest,,,,
14293,MI,Muskegon County,2011,11.4,-3.1,Midwest,,,,
14294,MI,Muskegon County,2012,10.0,-1.4,Midwest,10.8,34.8,36.4,18.0
14295,MI,Muskegon County,2013,9.9,-0.1,Midwest,10.8,34.8,36.4,18.0
14296,MI,Muskegon County,2014,7.7,-2.2,Midwest,10.8,34.8,36.4,18.0
14297,MI,Muskegon County,2015,6.0,-1.7,Midwest,10.8,34.8,36.4,18.0
14298,MI,Muskegon County,2016,5.5,-0.5,Midwest,10.8,34.8,36.4,18.0
14299,MI,Muskegon County,2017,5.4,-0.1,Midwest,,,,
14300,MI,Newaygo County,2007,8.0,,Midwest,,,,
14301,MI,Newaygo County,2008,8.8,0.8,Midwest,,,,
14302,MI,Newaygo County,2009,13.9,5.1,Midwest,,,,
14303,MI,Newaygo County,2010,12.7,-1.2,Midwest,,,,
14304,MI,Newaygo County,2011,10.6,-2.1,Midwest,,,,
14305,MI,Newaygo County,2012,9.2,-1.4,Midwest,14.2,40.7,30.8,14.3
14306,MI,Newaygo County,2013,8.9,-0.3,Midwest,14.2,40.7,30.8,14.3
14307,MI,Newaygo County,2014,7.2,-1.7,Midwest,14.2,40.7,30.8,14.3
14308,MI,Newaygo County,2015,6.0,-1.2,Midwest,14.2,40.7,30.8,14.3
14309,MI,Newaygo County,2016,4.9,-1.1,Midwest,14.2,40.7,30.8,14.3
14310,MI,Newaygo County,2017,5.0,0.1,Midwest,,,,
14311,MI,Oakland County,2007,5.8,,Midwest,,,,
14312,MI,Oakland County,2008,6.6,0.8,Midwest,,,,
14313,MI,Oakland County,2009,13.0,6.4,Midwest,,,,
14314,MI,Oakland County,2010,11.8,-1.2,Midwest,,,,
14315,MI,Oakland County,2011,9.5,-2.3,Midwest,,,,
14316,MI,Oakland County,2012,8.2,-1.3,Midwest,6.5,19.5,28.9,45.0
14317,MI,Oakland County,2013,7.8,-0.4,Midwest,6.5,19.5,28.9,45.0
14318,MI,Oakland County,2014,6.5,-1.3,Midwest,6.5,19.5,28.9,45.0
14319,MI,Oakland County,2015,5.0,-1.5,Midwest,6.5,19.5,28.9,45.0
14320,MI,Oakland County,2016,4.2,-0.8,Midwest,6.5,19.5,28.9,45.0
14321,MI,Oakland County,2017,3.4,-0.8,Midwest,,,,
14322,MI,Oceana County,2007,8.4,,Midwest,,,,
14323,MI,Oceana County,2008,10.2,1.8,Midwest,,,,
14324,MI,Oceana County,2009,16.1,5.9,Midwest,,,,
14325,MI,Oceana County,2010,16.2,0.1,Midwest,,,,
14326,MI,Oceana County,2011,14.0,-2.2,Midwest,,,,
14327,MI,Oceana County,2012,12.6,-1.4,Midwest,14.3,35.6,33.0,17.1
14328,MI,Oceana County,2013,12.4,-0.2,Midwest,14.3,35.6,33.0,17.1
14329,MI,Oceana County,2014,10.0,-2.4,Midwest,14.3,35.6,33.0,17.1
14330,MI,Oceana County,2015,8.0,-2.0,Midwest,14.3,35.6,33.0,17.1
14331,MI,Oceana County,2016,7.3,-0.7,Midwest,14.3,35.6,33.0,17.1
14332,MI,Oceana County,2017,7.2,-0.1,Midwest,,,,
14333,MI,Ogemaw County,2007,8.5,,Midwest,,,,
14334,MI,Ogemaw County,2008,9.1,0.6,Midwest,,,,
14335,MI,Ogemaw County,2009,13.5,4.4,Midwest,,,,
14336,MI,Ogemaw County,2010,14.5,1.0,Midwest,,,,
14337,MI,Ogemaw County,2011,12.8,-1.7,Midwest,,,,
14338,MI,Ogemaw County,2012,11.4,-1.4,Midwest,14.8,39.5,34.2,11.4
14339,MI,Ogemaw County,2013,11.8,0.4,Midwest,14.8,39.5,34.2,11.4
14340,MI,Ogemaw County,2014,9.8,-2.0,Midwest,14.8,39.5,34.2,11.4
14341,MI,Ogemaw County,2015,8.0,-1.8,Midwest,14.8,39.5,34.2,11.4
14342,MI,Ogemaw County,2016,7.8,-0.2,Midwest,14.8,39.5,34.2,11.4
14343,MI,Ogemaw County,2017,7.8,0.0,Midwest,,,,
14344,MI,Ontonagon County,2007,8.4,,Midwest,,,,
14345,MI,Ontonagon County,2008,9.1,0.7,Midwest,,,,
14346,MI,Ontonagon County,2009,15.8,6.7,Midwest,,,,
14347,MI,Ontonagon County,2010,16.7,0.9,Midwest,,,,
14348,MI,Ontonagon County,2011,16.2,-0.5,Midwest,,,,
14349,MI,Ontonagon County,2012,13.4,-2.8,Midwest,8.3,41.6,32.8,17.4
14350,MI,Ontonagon County,2013,13.8,0.4,Midwest,8.3,41.6,32.8,17.4
14351,MI,Ontonagon County,2014,11.4,-2.4,Midwest,8.3,41.6,32.8,17.4
14352,MI,Ontonagon County,2015,9.0,-2.4,Midwest,8.3,41.6,32.8,17.4
14353,MI,Ontonagon County,2016,8.5,-0.5,Midwest,8.3,41.6,32.8,17.4
14354,MI,Ontonagon County,2017,9.1,0.6,Midwest,,,,
14355,MI,Osceola County,2007,8.1,,Midwest,,,,
14356,MI,Osceola County,2008,9.3,1.2,Midwest,,,,
14357,MI,Osceola County,2009,15.3,6.0,Midwest,,,,
14358,MI,Osceola County,2010,13.6,-1.7,Midwest,,,,
14359,MI,Osceola County,2011,11.4,-2.2,Midwest,,,,
14360,MI,Osceola County,2012,10.0,-1.4,Midwest,12.5,44.9,29.5,13.0
14361,MI,Osceola County,2013,10.0,0.0,Midwest,12.5,44.9,29.5,13.0
14362,MI,Osceola County,2014,8.5,-1.5,Midwest,12.5,44.9,29.5,13.0
14363,MI,Osceola County,2015,7.0,-1.5,Midwest,12.5,44.9,29.5,13.0
14364,MI,Osceola County,2016,5.7,-1.3,Midwest,12.5,44.9,29.5,13.0
14365,MI,Osceola County,2017,6.1,0.4,Midwest,,,,
14366,MI,Oscoda County,2007,10.6,,Midwest,,,,
14367,MI,Oscoda County,2008,12.6,2.0,Midwest,,,,
14368,MI,Oscoda County,2009,21.3,8.7,Midwest,,,,
14369,MI,Oscoda County,2010,19.6,-1.7,Midwest,,,,
14370,MI,Oscoda County,2011,17.8,-1.8,Midwest,,,,
14371,MI,Oscoda County,2012,15.6,-2.2,Midwest,16.9,39.0,33.9,10.2
14372,MI,Oscoda County,2013,15.6,0.0,Midwest,16.9,39.0,33.9,10.2
14373,MI,Oscoda County,2014,11.8,-3.8,Midwest,16.9,39.0,33.9,10.2
14374,MI,Oscoda County,2015,9.0,-2.8,Midwest,16.9,39.0,33.9,10.2
14375,MI,Oscoda County,2016,7.3,-1.7,Midwest,16.9,39.0,33.9,10.2
14376,MI,Oscoda County,2017,7.5,0.2,Midwest,,,,
14377,MI,Otsego County,2007,9.3,,Midwest,,,,
14378,MI,Otsego County,2008,9.9,0.6,Midwest,,,,
14379,MI,Otsego County,2009,14.7,4.8,Midwest,,,,
14380,MI,Otsego County,2010,14.2,-0.5,Midwest,,,,
14381,MI,Otsego County,2011,12.2,-2.0,Midwest,,,,
14382,MI,Otsego County,2012,10.7,-1.5,Midwest,8.5,37.6,33.4,20.5
14383,MI,Otsego County,2013,10.4,-0.3,Midwest,8.5,37.6,33.4,20.5
14384,MI,Otsego County,2014,8.1,-2.3,Midwest,8.5,37.6,33.4,20.5
14385,MI,Otsego County,2015,6.0,-2.1,Midwest,8.5,37.6,33.4,20.5
14386,MI,Otsego County,2016,6.0,0.0,Midwest,8.5,37.6,33.4,20.5
14387,MI,Otsego County,2017,6.1,0.1,Midwest,,,,
14388,MI,Ottawa County,2007,5.7,,Midwest,,,,
14389,MI,Ottawa County,2008,6.8,1.1,Midwest,,,,
14390,MI,Ottawa County,2009,12.5,5.7,Midwest,,,,
14391,MI,Ottawa County,2010,10.3,-2.2,Midwest,,,,
14392,MI,Ottawa County,2011,8.0,-2.3,Midwest,,,,
14393,MI,Ottawa County,2012,6.6,-1.4,Midwest,8.3,29.2,31.0,31.6
14394,MI,Ottawa County,2013,6.1,-0.5,Midwest,8.3,29.2,31.0,31.6
14395,MI,Ottawa County,2014,4.8,-1.3,Midwest,8.3,29.2,31.0,31.6
14396,MI,Ottawa County,2015,4.0,-0.8,Midwest,8.3,29.2,31.0,31.6
14397,MI,Ottawa County,2016,3.4,-0.6,Midwest,8.3,29.2,31.0,31.6
14398,MI,Ottawa County,2017,3.3,-0.1,Midwest,,,,
14399,MI,Presque Isle County,2007,12.7,,Midwest,,,,
14400,MI,Presque Isle County,2008,13.4,0.7,Midwest,,,,
14401,MI,Presque Isle County,2009,18.7,5.3,Midwest,,,,
14402,MI,Presque Isle County,2010,17.4,-1.3,Midwest,,,,
14403,MI,Presque Isle County,2011,16.1,-1.3,Midwest,,,,
14404,MI,Presque Isle County,2012,14.5,-1.6,Midwest,11.5,40.4,31.4,16.7
14405,MI,Presque Isle County,2013,14.7,0.2,Midwest,11.5,40.4,31.4,16.7
14406,MI,Presque Isle County,2014,12.8,-1.9,Midwest,11.5,40.4,31.4,16.7
14407,MI,Presque Isle County,2015,10.0,-2.8,Midwest,11.5,40.4,31.4,16.7
14408,MI,Presque Isle County,2016,9.6,-0.4,Midwest,11.5,40.4,31.4,16.7
14409,MI,Presque Isle County,2017,9.5,-0.1,Midwest,,,,
14410,MI,Roscommon County,2007,9.8,,Midwest,,,,
14411,MI,Roscommon County,2008,10.9,1.1,Midwest,,,,
14412,MI,Roscommon County,2009,15.1,4.2,Midwest,,,,
14413,MI,Roscommon County,2010,16.6,1.5,Midwest,,,,
14414,MI,Roscommon County,2011,14.8,-1.8,Midwest,,,,
14415,MI,Roscommon County,2012,13.4,-1.4,Midwest,11.6,40.0,34.4,13.9
14416,MI,Roscommon County,2013,13.9,0.5,Midwest,11.6,40.0,34.4,13.9
14417,MI,Roscommon County,2014,11.5,-2.4,Midwest,11.6,40.0,34.4,13.9
14418,MI,Roscommon County,2015,9.0,-2.5,Midwest,11.6,40.0,34.4,13.9
14419,MI,Roscommon County,2016,8.5,-0.5,Midwest,11.6,40.0,34.4,13.9
14420,MI,Roscommon County,2017,8.9,0.4,Midwest,,,,
14421,MI,Saginaw County,2007,7.2,,Midwest,,,,
14422,MI,Saginaw County,2008,8.3,1.1,Midwest,,,,
14423,MI,Saginaw County,2009,12.5,4.2,Midwest,,,,
14424,MI,Saginaw County,2010,12.2,-0.3,Midwest,,,,
14425,MI,Saginaw County,2011,10.2,-2.0,Midwest,,,,
14426,MI,Saginaw County,2012,9.2,-1.0,Midwest,11.5,34.0,33.8,20.7
14427,MI,Saginaw County,2013,9.0,-0.2,Midwest,11.5,34.0,33.8,20.7
14428,MI,Saginaw County,2014,7.5,-1.5,Midwest,11.5,34.0,33.8,20.7
14429,MI,Saginaw County,2015,6.0,-1.5,Midwest,11.5,34.0,33.8,20.7
14430,MI,Saginaw County,2016,5.3,-0.7,Midwest,11.5,34.0,33.8,20.7
14431,MI,Saginaw County,2017,5.5,0.2,Midwest,,,,
14432,MI,St. Clair County,2007,8.4,,Midwest,,,,
14433,MI,St. Clair County,2008,9.7,1.3,Midwest,,,,
14434,MI,St. Clair County,2009,17.7,8.0,Midwest,,,,
14435,MI,St. Clair County,2010,16.4,-1.3,Midwest,,,,
14436,MI,St. Clair County,2011,13.1,-3.3,Midwest,,,,
14437,MI,St. Clair County,2012,11.8,-1.3,Midwest,10.5,35.0,37.0,17.6
14438,MI,St. Clair County,2013,11.5,-0.3,Midwest,10.5,35.0,37.0,17.6
14439,MI,St. Clair County,2014,9.6,-1.9,Midwest,10.5,35.0,37.0,17.6
14440,MI,St. Clair County,2015,7.0,-2.6,Midwest,10.5,35.0,37.0,17.6
14441,MI,St. Clair County,2016,6.1,-0.9,Midwest,10.5,35.0,37.0,17.6
14442,MI,St. Clair County,2017,5.0,-1.1,Midwest,,,,
14443,MI,St. Joseph County,2007,6.4,,Midwest,,,,
14444,MI,St. Joseph County,2008,8.5,2.1,Midwest,,,,
14445,MI,St. Joseph County,2009,14.7,6.2,Midwest,,,,
14446,MI,St. Joseph County,2010,12.5,-2.2,Midwest,,,,
14447,MI,St. Joseph County,2011,10.9,-1.6,Midwest,,,,
14448,MI,St. Joseph County,2012,8.9,-2.0,Midwest,14.0,38.9,31.7,15.3
14449,MI,St. Joseph County,2013,7.8,-1.1,Midwest,14.0,38.9,31.7,15.3
14450,MI,St. Joseph County,2014,5.8,-2.0,Midwest,14.0,38.9,31.7,15.3
14451,MI,St. Joseph County,2015,5.0,-0.8,Midwest,14.0,38.9,31.7,15.3
14452,MI,St. Joseph County,2016,4.1,-0.9,Midwest,14.0,38.9,31.7,15.3
14453,MI,St. Joseph County,2017,4.3,0.2,Midwest,,,,
14454,MI,Sanilac County,2007,9.1,,Midwest,,,,
14455,MI,Sanilac County,2008,10.9,1.8,Midwest,,,,
14456,MI,Sanilac County,2009,17.5,6.6,Midwest,,,,
14457,MI,Sanilac County,2010,15.4,-2.1,Midwest,,,,
14458,MI,Sanilac County,2011,12.2,-3.2,Midwest,,,,
14459,MI,Sanilac County,2012,10.5,-1.7,Midwest,12.1,43.3,31.5,13.1
14460,MI,Sanilac County,2013,10.5,0.0,Midwest,12.1,43.3,31.5,13.1
14461,MI,Sanilac County,2014,8.5,-2.0,Midwest,12.1,43.3,31.5,13.1
14462,MI,Sanilac County,2015,7.0,-1.5,Midwest,12.1,43.3,31.5,13.1
14463,MI,Sanilac County,2016,6.2,-0.8,Midwest,12.1,43.3,31.5,13.1
14464,MI,Sanilac County,2017,6.0,-0.2,Midwest,,,,
14465,MI,Schoolcraft County,2007,10.9,,Midwest,,,,
14466,MI,Schoolcraft County,2008,11.1,0.2,Midwest,,,,
14467,MI,Schoolcraft County,2009,14.6,3.5,Midwest,,,,
14468,MI,Schoolcraft County,2010,13.6,-1.0,Midwest,,,,
14469,MI,Schoolcraft County,2011,13.3,-0.3,Midwest,,,,
14470,MI,Schoolcraft County,2012,12.6,-0.7,Midwest,10.8,45.8,27.7,15.7
14471,MI,Schoolcraft County,2013,12.8,0.2,Midwest,10.8,45.8,27.7,15.7
14472,MI,Schoolcraft County,2014,11.0,-1.8,Midwest,10.8,45.8,27.7,15.7
14473,MI,Schoolcraft County,2015,11.0,0.0,Midwest,10.8,45.8,27.7,15.7
14474,MI,Schoolcraft County,2016,9.1,-1.9,Midwest,10.8,45.8,27.7,15.7
14475,MI,Schoolcraft County,2017,8.5,-0.6,Midwest,,,,
14476,MI,Shiawassee County,2007,8.3,,Midwest,,,,
14477,MI,Shiawassee County,2008,9.6,1.3,Midwest,,,,
14478,MI,Shiawassee County,2009,14.9,5.3,Midwest,,,,
14479,MI,Shiawassee County,2010,12.9,-2.0,Midwest,,,,
14480,MI,Shiawassee County,2011,10.7,-2.2,Midwest,,,,
14481,MI,Shiawassee County,2012,9.6,-1.1,Midwest,8.5,36.7,39.1,15.8
14482,MI,Shiawassee County,2013,9.4,-0.2,Midwest,8.5,36.7,39.1,15.8
14483,MI,Shiawassee County,2014,7.5,-1.9,Midwest,8.5,36.7,39.1,15.8
14484,MI,Shiawassee County,2015,6.0,-1.5,Midwest,8.5,36.7,39.1,15.8
14485,MI,Shiawassee County,2016,5.3,-0.7,Midwest,8.5,36.7,39.1,15.8
14486,MI,Shiawassee County,2017,5.3,0.0,Midwest,,,,
14487,MI,Tuscola County,2007,8.5,,Midwest,,,,
14488,MI,Tuscola County,2008,10.0,1.5,Midwest,,,,
14489,MI,Tuscola County,2009,15.9,5.9,Midwest,,,,
14490,MI,Tuscola County,2010,14.7,-1.2,Midwest,,,,
14491,MI,Tuscola County,2011,12.0,-2.7,Midwest,,,,
14492,MI,Tuscola County,2012,10.6,-1.4,Midwest,10.8,42.3,33.1,13.9
14493,MI,Tuscola County,2013,10.5,-0.1,Midwest,10.8,42.3,33.1,13.9
14494,MI,Tuscola County,2014,8.6,-1.9,Midwest,10.8,42.3,33.1,13.9
14495,MI,Tuscola County,2015,7.0,-1.6,Midwest,10.8,42.3,33.1,13.9
14496,MI,Tuscola County,2016,6.3,-0.7,Midwest,10.8,42.3,33.1,13.9
14497,MI,Tuscola County,2017,6.4,0.1,Midwest,,,,
14498,MI,Van Buren County,2007,7.0,,Midwest,,,,
14499,MI,Van Buren County,2008,8.0,1.0,Midwest,,,,
14500,MI,Van Buren County,2009,12.8,4.8,Midwest,,,,
14501,MI,Van Buren County,2010,13.5,0.7,Midwest,,,,
14502,MI,Van Buren County,2011,11.5,-2.0,Midwest,,,,
14503,MI,Van Buren County,2012,10.5,-1.0,Midwest,13.5,33.4,32.7,20.3
14504,MI,Van Buren County,2013,10.1,-0.4,Midwest,13.5,33.4,32.7,20.3
14505,MI,Van Buren County,2014,8.1,-2.0,Midwest,13.5,33.4,32.7,20.3
14506,MI,Van Buren County,2015,6.0,-2.1,Midwest,13.5,33.4,32.7,20.3
14507,MI,Van Buren County,2016,5.8,-0.2,Midwest,13.5,33.4,32.7,20.3
14508,MI,Van Buren County,2017,5.8,0.0,Midwest,,,,
14509,MI,Washtenaw County,2007,4.9,,Midwest,,,,
14510,MI,Washtenaw County,2008,5.6,0.7,Midwest,,,,
14511,MI,Washtenaw County,2009,8.6,3.0,Midwest,,,,
14512,MI,Washtenaw County,2010,8.1,-0.5,Midwest,,,,
14513,MI,Washtenaw County,2011,6.8,-1.3,Midwest,,,,
14514,MI,Washtenaw County,2012,6.0,-0.8,Midwest,5.3,15.6,25.9,53.2
14515,MI,Washtenaw County,2013,5.8,-0.2,Midwest,5.3,15.6,25.9,53.2
14516,MI,Washtenaw County,2014,4.9,-0.9,Midwest,5.3,15.6,25.9,53.2
14517,MI,Washtenaw County,2015,4.0,-0.9,Midwest,5.3,15.6,25.9,53.2
14518,MI,Washtenaw County,2016,3.7,-0.3,Midwest,5.3,15.6,25.9,53.2
14519,MI,Washtenaw County,2017,3.6,-0.1,Midwest,,,,
14520,MI,Wayne County,2007,8.3,,Midwest,,,,
14521,MI,Wayne County,2008,9.3,1.0,Midwest,,,,
14522,MI,Wayne County,2009,16.2,6.9,Midwest,,,,
14523,MI,Wayne County,2010,15.5,-0.7,Midwest,,,,
14524,MI,Wayne County,2011,12.9,-2.6,Midwest,,,,
14525,MI,Wayne County,2012,11.7,-1.2,Midwest,14.9,30.2,32.6,22.3
14526,MI,Wayne County,2013,11.5,-0.2,Midwest,14.9,30.2,32.6,22.3
14527,MI,Wayne County,2014,9.7,-1.8,Midwest,14.9,30.2,32.6,22.3
14528,MI,Wayne County,2015,7.0,-2.7,Midwest,14.9,30.2,32.6,22.3
14529,MI,Wayne County,2016,6.3,-0.7,Midwest,14.9,30.2,32.6,22.3
14530,MI,Wayne County,2017,5.4,-0.9,Midwest,,,,
14531,MI,Wexford County,2007,8.7,,Midwest,,,,
